# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "0.0.1.dev1+g49a859890" 
Date_of_run______________________________________________________________ (date)_________________________ "25/02/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "10:08" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "EU-DEMO LAR 2023 baseline" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/low_aspect_ratio_DEMO.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________          -14 
# Numerics #
# PROCESS found a feasible solution #
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_287)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_288)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_289)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_290)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_291)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_292)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_293)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_294)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_295)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_296)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_297)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_298)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_299)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_300)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_301)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_302)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_303)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_304)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_305)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_306)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_307)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_308)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_309)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_310)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_311)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_312)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_313)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_314)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_315)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_316)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_317)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_318)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_319)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_320)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_321)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_322)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_323)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_324)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_325)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_326)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_327)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_328)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_329)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_330)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_331)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_332)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_333)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_334)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_335)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_336)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_337)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_338)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_339)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_340)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_341)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_342)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_343)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_344)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_345)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_346)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_347)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_348)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_349)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_350)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_351)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_352)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_353)_ 8.00000000000000000e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_354)_ 7.99994948310186871e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_355)_ 7.99983252573959103e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_356)_ 7.99971489837469374e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_357)_ 7.99959659800221345e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_358)_ 7.99947762165736354e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_359)_ 7.99935796641890118e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_360)_ 7.99923762941266858e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_361)_ 7.99911660781531619e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_362)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_363)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_364)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_365)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_366)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_367)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_368)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_369)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_370)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_371)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_372)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_373)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_374)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_375)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_376)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_377)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_378)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_379)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_380)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_381)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_382)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_383)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_384)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_385)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_386)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_387)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_388)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_389)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_390)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_391)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_392)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_393)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_394)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_395)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_396)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_397)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_398)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_399)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_400)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_401)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_402)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_403)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_404)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_405)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_406)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_407)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_408)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_409)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_410)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_411)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_412)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_413)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_414)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_415)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_416)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_417)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_418)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_419)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_420)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_421)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_422)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_423)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_424)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_425)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_426)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_427)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_428)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_429)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_430)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_431)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_432)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_433)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_434)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_435)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_436)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_437)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_438)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_439)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_440)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_441)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_442)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_443)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_444)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_445)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_446)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_447)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_448)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_449)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_450)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_451)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_452)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_453)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_454)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_455)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_456)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_457)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_458)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_459)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_460)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_461)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_462)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_463)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_464)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_465)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_466)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_467)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_468)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_469)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_470)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_471)_ 7.99899999999999967e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_472)_ 7.99840513171466405e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_473)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_474)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_475)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_476)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_477)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_478)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_479)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_480)_ 7.99800000000000022e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_481)_ 7.99735111863507253e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_482)_ 7.99699999999999989e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_483)_ 7.99699999999999989e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_484)_ 7.99699999999999989e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_485)_ 7.99699999999999989e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_486)_ 7.99600000000000044e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_487)_ 7.99600000000000044e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_488)_ 7.99512501267208631e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_489)_ 7.99458256279839752e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_490)_ 7.99391436971186842e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_491)_ 7.99300000000000033e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_492)_ 7.99103262650720136e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_493)_ 7.98875819243649588e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_494)_ 7.98530748702225335e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_495)_ 7.97940214638555290e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_496)_ 7.96813506813214278e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_497)_ 7.94061943160739148e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_498)_ 7.84663553992127571e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_499)_ 7.30323555251830747e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile5_500)_ 6.03471700019935930e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_0)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_1)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_2)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_3)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_4)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_5)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_6)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_7)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_8)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_9)___ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_10)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_11)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_12)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_13)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_14)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_15)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_16)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_17)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_18)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_19)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_20)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_21)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_22)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_23)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_24)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_25)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_26)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_27)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_28)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_29)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_30)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_31)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_32)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_33)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_34)__ 9.99900000000000055e+00 OP 
Impurity_charge_at_point_________________________________________________ (n_charge_plasma_profile6_35)__ 9.99900000000000055e+00 OP 
