# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "09:49" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "ST Regression" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/st_regression.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________           -5 
# Numerics #
# PROCESS found a feasible solution #
Toroidal_field_in_plasma_at_point_428____________________________________ b_plasma_toroidal_profile428___ 3.26255432158377578e+00 
Toroidal_field_in_plasma_at_point_429____________________________________ b_plasma_toroidal_profile429___ 3.25862068965517260e+00 
Toroidal_field_in_plasma_at_point_430____________________________________ b_plasma_toroidal_profile430___ 3.25469653179190743e+00 
Toroidal_field_in_plasma_at_point_431____________________________________ b_plasma_toroidal_profile431___ 3.25078181380803422e+00 
Toroidal_field_in_plasma_at_point_432____________________________________ b_plasma_toroidal_profile432___ 3.24687650168188391e+00 
Toroidal_field_in_plasma_at_point_433____________________________________ b_plasma_toroidal_profile433___ 3.24298056155507552e+00 
Toroidal_field_in_plasma_at_point_434____________________________________ b_plasma_toroidal_profile434___ 3.23909395973154313e+00 
Toroidal_field_in_plasma_at_point_435____________________________________ b_plasma_toroidal_profile435___ 3.23521666267656194e+00 
Toroidal_field_in_plasma_at_point_436____________________________________ b_plasma_toroidal_profile436___ 3.23134863701578245e+00 
Toroidal_field_in_plasma_at_point_437____________________________________ b_plasma_toroidal_profile437___ 3.22748984953427298e+00 
Toroidal_field_in_plasma_at_point_438____________________________________ b_plasma_toroidal_profile438___ 3.22364026717557239e+00 
Toroidal_field_in_plasma_at_point_439____________________________________ b_plasma_toroidal_profile439___ 3.21979985704074334e+00 
Toroidal_field_in_plasma_at_point_440____________________________________ b_plasma_toroidal_profile440___ 3.21596858638743432e+00 
Toroidal_field_in_plasma_at_point_441____________________________________ b_plasma_toroidal_profile441___ 3.21214642262895111e+00 
Toroidal_field_in_plasma_at_point_442____________________________________ b_plasma_toroidal_profile442___ 3.20833333333333348e+00 
Toroidal_field_in_plasma_at_point_443____________________________________ b_plasma_toroidal_profile443___ 3.20452928622243327e+00 
Toroidal_field_in_plasma_at_point_444____________________________________ b_plasma_toroidal_profile444___ 3.20073424917100890e+00 
Toroidal_field_in_plasma_at_point_445____________________________________ b_plasma_toroidal_profile445___ 3.19694819020581944e+00 
Toroidal_field_in_plasma_at_point_446____________________________________ b_plasma_toroidal_profile446___ 3.19317107750472617e+00 
Toroidal_field_in_plasma_at_point_447____________________________________ b_plasma_toroidal_profile447___ 3.18940287939579958e+00 
Toroidal_field_in_plasma_at_point_448____________________________________ b_plasma_toroidal_profile448___ 3.18564356435643514e+00 
Toroidal_field_in_plasma_at_point_449____________________________________ b_plasma_toroidal_profile449___ 3.18189310101247935e+00 
Toroidal_field_in_plasma_at_point_450____________________________________ b_plasma_toroidal_profile450___ 3.17815145813734734e+00 
Toroidal_field_in_plasma_at_point_451____________________________________ b_plasma_toroidal_profile451___ 3.17441860465116266e+00 
Toroidal_field_in_plasma_at_point_452____________________________________ b_plasma_toroidal_profile452___ 3.17069450961989663e+00 
Toroidal_field_in_plasma_at_point_453____________________________________ b_plasma_toroidal_profile453___ 3.16697914225451127e+00 
Toroidal_field_in_plasma_at_point_454____________________________________ b_plasma_toroidal_profile454___ 3.16327247191011285e+00 
Toroidal_field_in_plasma_at_point_455____________________________________ b_plasma_toroidal_profile455___ 3.15957446808510589e+00 
Toroidal_field_in_plasma_at_point_456____________________________________ b_plasma_toroidal_profile456___ 3.15588510042036408e+00 
Toroidal_field_in_plasma_at_point_457____________________________________ b_plasma_toroidal_profile457___ 3.15220433869839090e+00 
Toroidal_field_in_plasma_at_point_458____________________________________ b_plasma_toroidal_profile458___ 3.14853215284249766e+00 
Toroidal_field_in_plasma_at_point_459____________________________________ b_plasma_toroidal_profile459___ 3.14486851291598768e+00 
Toroidal_field_in_plasma_at_point_460____________________________________ b_plasma_toroidal_profile460___ 3.14121338912133918e+00 
Toroidal_field_in_plasma_at_point_461____________________________________ b_plasma_toroidal_profile461___ 3.13756675179939659e+00 
Toroidal_field_in_plasma_at_point_462____________________________________ b_plasma_toroidal_profile462___ 3.13392857142857162e+00 
Toroidal_field_in_plasma_at_point_463____________________________________ b_plasma_toroidal_profile463___ 3.13029881862404435e+00 
Toroidal_field_in_plasma_at_point_464____________________________________ b_plasma_toroidal_profile464___ 3.12667746413697367e+00 
Toroidal_field_in_plasma_at_point_465____________________________________ b_plasma_toroidal_profile465___ 3.12306447885370941e+00 
Toroidal_field_in_plasma_at_point_466____________________________________ b_plasma_toroidal_profile466___ 3.11945983379501346e+00 
Toroidal_field_in_plasma_at_point_467____________________________________ b_plasma_toroidal_profile467___ 3.11586350011528701e+00 
Toroidal_field_in_plasma_at_point_468____________________________________ b_plasma_toroidal_profile468___ 3.11227544910179699e+00 
Toroidal_field_in_plasma_at_point_469____________________________________ b_plasma_toroidal_profile469___ 3.10869565217391308e+00 
Toroidal_field_in_plasma_at_point_470____________________________________ b_plasma_toroidal_profile470___ 3.10512408088235281e+00 
Toroidal_field_in_plasma_at_point_471____________________________________ b_plasma_toroidal_profile471___ 3.10156070690842345e+00 
Toroidal_field_in_plasma_at_point_472____________________________________ b_plasma_toroidal_profile472___ 3.09800550206327374e+00 
Toroidal_field_in_plasma_at_point_473____________________________________ b_plasma_toroidal_profile473___ 3.09445843828715317e+00 
Toroidal_field_in_plasma_at_point_474____________________________________ b_plasma_toroidal_profile474___ 3.09091948764867341e+00 
Toroidal_field_in_plasma_at_point_475____________________________________ b_plasma_toroidal_profile475___ 3.08738862234407163e+00 
Toroidal_field_in_plasma_at_point_476____________________________________ b_plasma_toroidal_profile476___ 3.08386581469648569e+00 
Toroidal_field_in_plasma_at_point_477____________________________________ b_plasma_toroidal_profile477___ 3.08035103715523118e+00 
Toroidal_field_in_plasma_at_point_478____________________________________ b_plasma_toroidal_profile478___ 3.07684426229508201e+00 
Toroidal_field_in_plasma_at_point_479____________________________________ b_plasma_toroidal_profile479___ 3.07334546281555587e+00 
Toroidal_field_in_plasma_at_point_480____________________________________ b_plasma_toroidal_profile480___ 3.06985461154020856e+00 
Toroidal_field_in_plasma_at_point_481____________________________________ b_plasma_toroidal_profile481___ 3.06637168141592920e+00 
Toroidal_field_in_plasma_at_point_482____________________________________ b_plasma_toroidal_profile482___ 3.06289664551223950e+00 
Toroidal_field_in_plasma_at_point_483____________________________________ b_plasma_toroidal_profile483___ 3.05942947702060231e+00 
Toroidal_field_in_plasma_at_point_484____________________________________ b_plasma_toroidal_profile484___ 3.05597014925373101e+00 
Toroidal_field_in_plasma_at_point_485____________________________________ b_plasma_toroidal_profile485___ 3.05251863564490655e+00 
Toroidal_field_in_plasma_at_point_486____________________________________ b_plasma_toroidal_profile486___ 3.04907490974729223e+00 
Toroidal_field_in_plasma_at_point_487____________________________________ b_plasma_toroidal_profile487___ 3.04563894523326528e+00 
Toroidal_field_in_plasma_at_point_488____________________________________ b_plasma_toroidal_profile488___ 3.04221071589374148e+00 
Toroidal_field_in_plasma_at_point_489____________________________________ b_plasma_toroidal_profile489___ 3.03879019563750852e+00 
Toroidal_field_in_plasma_at_point_490____________________________________ b_plasma_toroidal_profile490___ 3.03537735849056611e+00 
Toroidal_field_in_plasma_at_point_491____________________________________ b_plasma_toroidal_profile491___ 3.03197217859546742e+00 
Toroidal_field_in_plasma_at_point_492____________________________________ b_plasma_toroidal_profile492___ 3.02857463021066797e+00 
Toroidal_field_in_plasma_at_point_493____________________________________ b_plasma_toroidal_profile493___ 3.02518468770987203e+00 
Toroidal_field_in_plasma_at_point_494____________________________________ b_plasma_toroidal_profile494___ 3.02180232558139483e+00 
Toroidal_field_in_plasma_at_point_495____________________________________ b_plasma_toroidal_profile495___ 3.01842751842751822e+00 
Toroidal_field_in_plasma_at_point_496____________________________________ b_plasma_toroidal_profile496___ 3.01506024096385561e+00 
Toroidal_field_in_plasma_at_point_497____________________________________ b_plasma_toroidal_profile497___ 3.01170046801872093e+00 
Toroidal_field_in_plasma_at_point_498____________________________________ b_plasma_toroidal_profile498___ 3.00834817453250203e+00 
Toroidal_field_in_plasma_at_point_499____________________________________ b_plasma_toroidal_profile499___ 3.00500333555703802e+00 
Toroidal_field_in_plasma_at_point_500____________________________________ b_plasma_toroidal_profile500___ 3.00166592625499806e+00 
Toroidal_field_in_plasma_at_point_501____________________________________ b_plasma_toroidal_profile501___ 2.99833592189926756e+00 
Toroidal_field_in_plasma_at_point_502____________________________________ b_plasma_toroidal_profile502___ 2.99501329787234027e+00 
Toroidal_field_in_plasma_at_point_503____________________________________ b_plasma_toroidal_profile503___ 2.99169802966570764e+00 
Toroidal_field_in_plasma_at_point_504____________________________________ b_plasma_toroidal_profile504___ 2.98839009287925705e+00 
Toroidal_field_in_plasma_at_point_505____________________________________ b_plasma_toroidal_profile505___ 2.98508946322067548e+00 
Toroidal_field_in_plasma_at_point_506____________________________________ b_plasma_toroidal_profile506___ 2.98179611650485432e+00 
Toroidal_field_in_plasma_at_point_507____________________________________ b_plasma_toroidal_profile507___ 2.97851002865329573e+00 
Toroidal_field_in_plasma_at_point_508____________________________________ b_plasma_toroidal_profile508___ 2.97523117569352724e+00 
Toroidal_field_in_plasma_at_point_509____________________________________ b_plasma_toroidal_profile509___ 2.97195953375852184e+00 
Toroidal_field_in_plasma_at_point_510____________________________________ b_plasma_toroidal_profile510___ 2.96869507908611618e+00 
Toroidal_field_in_plasma_at_point_511____________________________________ b_plasma_toroidal_profile511___ 2.96543778801843327e+00 
Toroidal_field_in_plasma_at_point_512____________________________________ b_plasma_toroidal_profile512___ 2.96218763700131493e+00 
Toroidal_field_in_plasma_at_point_513____________________________________ b_plasma_toroidal_profile513___ 2.95894460258375291e+00 
Toroidal_field_in_plasma_at_point_514____________________________________ b_plasma_toroidal_profile514___ 2.95570866141732314e+00 
Toroidal_field_in_plasma_at_point_515____________________________________ b_plasma_toroidal_profile515___ 2.95247979025562612e+00 
Toroidal_field_in_plasma_at_point_516____________________________________ b_plasma_toroidal_profile516___ 2.94925796595373191e+00 
Toroidal_field_in_plasma_at_point_517____________________________________ b_plasma_toroidal_profile517___ 2.94604316546762623e+00 
Toroidal_field_in_plasma_at_point_518____________________________________ b_plasma_toroidal_profile518___ 2.94283536585365857e+00 
Toroidal_field_in_plasma_at_point_519____________________________________ b_plasma_toroidal_profile519___ 2.93963454426800075e+00 
Toroidal_field_in_plasma_at_point_520____________________________________ b_plasma_toroidal_profile520___ 2.93644067796610164e+00 
Toroidal_field_in_plasma_at_point_521____________________________________ b_plasma_toroidal_profile521___ 2.93325374430214936e+00 
Toroidal_field_in_plasma_at_point_522____________________________________ b_plasma_toroidal_profile522___ 2.93007372072853434e+00 
Toroidal_field_in_plasma_at_point_523____________________________________ b_plasma_toroidal_profile523___ 2.92690058479532134e+00 
Toroidal_field_in_plasma_at_point_524____________________________________ b_plasma_toroidal_profile524___ 2.92373431414971874e+00 
Toroidal_field_in_plasma_at_point_525____________________________________ b_plasma_toroidal_profile525___ 2.92057488653555231e+00 
Toroidal_field_in_plasma_at_point_526____________________________________ b_plasma_toroidal_profile526___ 2.91742227979274560e+00 
Toroidal_field_in_plasma_at_point_527____________________________________ b_plasma_toroidal_profile527___ 2.91427647185680394e+00 
Toroidal_field_in_plasma_at_point_528____________________________________ b_plasma_toroidal_profile528___ 2.91113744075829395e+00 
Toroidal_field_in_plasma_at_point_529____________________________________ b_plasma_toroidal_profile529___ 2.90800516462233727e+00 
Toroidal_field_in_plasma_at_point_530____________________________________ b_plasma_toroidal_profile530___ 2.90487962166809943e+00 
Toroidal_field_in_plasma_at_point_531____________________________________ b_plasma_toroidal_profile531___ 2.90176079020828892e+00 
Toroidal_field_in_plasma_at_point_532____________________________________ b_plasma_toroidal_profile532___ 2.89864864864864868e+00 
Toroidal_field_in_plasma_at_point_533____________________________________ b_plasma_toroidal_profile533___ 2.89554317548746498e+00 
Toroidal_field_in_plasma_at_point_534____________________________________ b_plasma_toroidal_profile534___ 2.89244434931506866e+00 
Toroidal_field_in_plasma_at_point_535____________________________________ b_plasma_toroidal_profile535___ 2.88935214881334224e+00 
Toroidal_field_in_plasma_at_point_536____________________________________ b_plasma_toroidal_profile536___ 2.88626655275523269e+00 
Toroidal_field_in_plasma_at_point_537____________________________________ b_plasma_toroidal_profile537___ 2.88318754000426702e+00 
Toroidal_field_in_plasma_at_point_538____________________________________ b_plasma_toroidal_profile538___ 2.88011508951406681e+00 
Toroidal_field_in_plasma_at_point_539____________________________________ b_plasma_toroidal_profile539___ 2.87704918032786860e+00 
Toroidal_field_in_plasma_at_point_540____________________________________ b_plasma_toroidal_profile540___ 2.87398979157805146e+00 
Toroidal_field_in_plasma_at_point_541____________________________________ b_plasma_toroidal_profile541___ 2.87093690248565947e+00 
Toroidal_field_in_plasma_at_point_542____________________________________ b_plasma_toroidal_profile542___ 2.86789049235993243e+00 
Toroidal_field_in_plasma_at_point_543____________________________________ b_plasma_toroidal_profile543___ 2.86485054059783772e+00 
Toroidal_field_in_plasma_at_point_544____________________________________ b_plasma_toroidal_profile544___ 2.86181702668360849e+00 
Toroidal_field_in_plasma_at_point_545____________________________________ b_plasma_toroidal_profile545___ 2.85878993018827998e+00 
Toroidal_field_in_plasma_at_point_546____________________________________ b_plasma_toroidal_profile546___ 2.85576923076923128e+00 
Toroidal_field_in_plasma_at_point_547____________________________________ b_plasma_toroidal_profile547___ 2.85275490816972743e+00 
Toroidal_field_in_plasma_at_point_548____________________________________ b_plasma_toroidal_profile548___ 2.84974694221847313e+00 
Toroidal_field_in_plasma_at_point_549____________________________________ b_plasma_toroidal_profile549___ 2.84674531282915533e+00 
Toroidal_field_in_plasma_at_point_550____________________________________ b_plasma_toroidal_profile550___ 2.84375000000000000e+00 
Toroidal_field_in_plasma_at_point_551____________________________________ b_plasma_toroidal_profile551___ 2.84076098381332764e+00 
Toroidal_field_in_plasma_at_point_552____________________________________ b_plasma_toroidal_profile552___ 2.83777824443511140e+00 
Toroidal_field_in_plasma_at_point_553____________________________________ b_plasma_toroidal_profile553___ 2.83480176211453783e+00 
Toroidal_field_in_plasma_at_point_554____________________________________ b_plasma_toroidal_profile554___ 2.83183151718357085e+00 
Toroidal_field_in_plasma_at_point_555____________________________________ b_plasma_toroidal_profile555___ 2.82886749005652094e+00 
Toroidal_field_in_plasma_at_point_556____________________________________ b_plasma_toroidal_profile556___ 2.82590966122961129e+00 
Toroidal_field_in_plasma_at_point_557____________________________________ b_plasma_toroidal_profile557___ 2.82295801128055146e+00 
Toroidal_field_in_plasma_at_point_558____________________________________ b_plasma_toroidal_profile558___ 2.82001252086811327e+00 
Toroidal_field_in_plasma_at_point_559____________________________________ b_plasma_toroidal_profile559___ 2.81707317073170715e+00 
Toroidal_field_in_plasma_at_point_560____________________________________ b_plasma_toroidal_profile560___ 2.81413994169096249e+00 
Toroidal_field_in_plasma_at_point_561____________________________________ b_plasma_toroidal_profile561___ 2.81121281464530925e+00 
Toroidal_field_in_plasma_at_point_562____________________________________ b_plasma_toroidal_profile562___ 2.80829177057356594e+00 
Toroidal_field_in_plasma_at_point_563____________________________________ b_plasma_toroidal_profile563___ 2.80537679053352740e+00 
Toroidal_field_in_plasma_at_point_564____________________________________ b_plasma_toroidal_profile564___ 2.80246785566155099e+00 
Toroidal_field_in_plasma_at_point_565____________________________________ b_plasma_toroidal_profile565___ 2.79956494717215643e+00 
Toroidal_field_in_plasma_at_point_566____________________________________ b_plasma_toroidal_profile566___ 2.79666804635761590e+00 
Toroidal_field_in_plasma_at_point_567____________________________________ b_plasma_toroidal_profile567___ 2.79377713458755439e+00 
Toroidal_field_in_plasma_at_point_568____________________________________ b_plasma_toroidal_profile568___ 2.79089219330855043e+00 
Toroidal_field_in_plasma_at_point_569____________________________________ b_plasma_toroidal_profile569___ 2.78801320404373820e+00 
Toroidal_field_in_plasma_at_point_570____________________________________ b_plasma_toroidal_profile570___ 2.78514014839241586e+00 
Toroidal_field_in_plasma_at_point_571____________________________________ b_plasma_toroidal_profile571___ 2.78227300802964805e+00 
Toroidal_field_in_plasma_at_point_572____________________________________ b_plasma_toroidal_profile572___ 2.77941176470588225e+00 
Toroidal_field_in_plasma_at_point_573____________________________________ b_plasma_toroidal_profile573___ 2.77655640024655836e+00 
Toroidal_field_in_plasma_at_point_574____________________________________ b_plasma_toroidal_profile574___ 2.77370689655172420e+00 
Toroidal_field_in_plasma_at_point_575____________________________________ b_plasma_toroidal_profile575___ 2.77086323559565306e+00 
Toroidal_field_in_plasma_at_point_576____________________________________ b_plasma_toroidal_profile576___ 2.76802539942646453e+00 
Toroidal_field_in_plasma_at_point_577____________________________________ b_plasma_toroidal_profile577___ 2.76519337016574607e+00 
Toroidal_field_in_plasma_at_point_578____________________________________ b_plasma_toroidal_profile578___ 2.76236713000817646e+00 
Toroidal_field_in_plasma_at_point_579____________________________________ b_plasma_toroidal_profile579___ 2.75954666122115544e+00 
Toroidal_field_in_plasma_at_point_580____________________________________ b_plasma_toroidal_profile580___ 2.75673194614443062e+00 
Toroidal_field_in_plasma_at_point_581____________________________________ b_plasma_toroidal_profile581___ 2.75392296718972940e+00 
Toroidal_field_in_plasma_at_point_582____________________________________ b_plasma_toroidal_profile582___ 2.75111970684039076e+00 
Toroidal_field_in_plasma_at_point_583____________________________________ b_plasma_toroidal_profile583___ 2.74832214765100646e+00 
Toroidal_field_in_plasma_at_point_584____________________________________ b_plasma_toroidal_profile584___ 2.74553027224705426e+00 
Toroidal_field_in_plasma_at_point_585____________________________________ b_plasma_toroidal_profile585___ 2.74274406332453813e+00 
Toroidal_field_in_plasma_at_point_586____________________________________ b_plasma_toroidal_profile586___ 2.73996350364963481e+00 
Toroidal_field_in_plasma_at_point_587____________________________________ b_plasma_toroidal_profile587___ 2.73718857605833499e+00 
Toroidal_field_in_plasma_at_point_588____________________________________ b_plasma_toroidal_profile588___ 2.73441926345609110e+00 
Toroidal_field_in_plasma_at_point_589____________________________________ b_plasma_toroidal_profile589___ 2.73165554881746520e+00 
Toroidal_field_in_plasma_at_point_590____________________________________ b_plasma_toroidal_profile590___ 2.72889741518578344e+00 
Toroidal_field_in_plasma_at_point_591____________________________________ b_plasma_toroidal_profile591___ 2.72614484567278614e+00 
Toroidal_field_in_plasma_at_point_592____________________________________ b_plasma_toroidal_profile592___ 2.72339782345828318e+00 
Toroidal_field_in_plasma_at_point_593____________________________________ b_plasma_toroidal_profile593___ 2.72065633178981248e+00 
Toroidal_field_in_plasma_at_point_594____________________________________ b_plasma_toroidal_profile594___ 2.71792035398230070e+00 
Toroidal_field_in_plasma_at_point_595____________________________________ b_plasma_toroidal_profile595___ 2.71518987341772178e+00 
Toroidal_field_in_plasma_at_point_596____________________________________ b_plasma_toroidal_profile596___ 2.71246487354476118e+00 
Toroidal_field_in_plasma_at_point_597____________________________________ b_plasma_toroidal_profile597___ 2.70974533787848371e+00 
Toroidal_field_in_plasma_at_point_598____________________________________ b_plasma_toroidal_profile598___ 2.70703125000000000e+00 
Toroidal_field_in_plasma_at_point_599____________________________________ b_plasma_toroidal_profile599___ 2.70432259355613391e+00 
Toroidal_field_in_plasma_at_point_600____________________________________ b_plasma_toroidal_profile600___ 2.70161935225909611e+00 
Toroidal_field_in_plasma_at_point_601____________________________________ b_plasma_toroidal_profile601___ 2.69892150988615942e+00 
Toroidal_field_in_plasma_at_point_602____________________________________ b_plasma_toroidal_profile602___ 2.69622905027932980e+00 
Toroidal_field_in_plasma_at_point_603____________________________________ b_plasma_toroidal_profile603___ 2.69354195734502699e+00 
Toroidal_field_in_plasma_at_point_604____________________________________ b_plasma_toroidal_profile604___ 2.69086021505376305e+00 
Toroidal_field_in_plasma_at_point_605____________________________________ b_plasma_toroidal_profile605___ 2.68818380743982477e+00 
Toroidal_field_in_plasma_at_point_606____________________________________ b_plasma_toroidal_profile606___ 2.68551271860095442e+00 
Toroidal_field_in_plasma_at_point_607____________________________________ b_plasma_toroidal_profile607___ 2.68284693269803487e+00 
Toroidal_field_in_plasma_at_point_608____________________________________ b_plasma_toroidal_profile608___ 2.68018643395477962e+00 
Toroidal_field_in_plasma_at_point_609____________________________________ b_plasma_toroidal_profile609___ 2.67753120665742061e+00 
Toroidal_field_in_plasma_at_point_610____________________________________ b_plasma_toroidal_profile610___ 2.67488123515439424e+00 
Toroidal_field_in_plasma_at_point_611____________________________________ b_plasma_toroidal_profile611___ 2.67223650385604072e+00 
Toroidal_field_in_plasma_at_point_612____________________________________ b_plasma_toroidal_profile612___ 2.66959699723429456e+00 
Toroidal_field_in_plasma_at_point_613____________________________________ b_plasma_toroidal_profile613___ 2.66696269982238032e+00 
Toroidal_field_in_plasma_at_point_614____________________________________ b_plasma_toroidal_profile614___ 2.66433359621451116e+00 
Toroidal_field_in_plasma_at_point_615____________________________________ b_plasma_toroidal_profile615___ 2.66170967106558987e+00 
Toroidal_field_in_plasma_at_point_616____________________________________ b_plasma_toroidal_profile616___ 2.65909090909090917e+00 
Toroidal_field_in_plasma_at_point_617____________________________________ b_plasma_toroidal_profile617___ 2.65647729506585417e+00 
Toroidal_field_in_plasma_at_point_618____________________________________ b_plasma_toroidal_profile618___ 2.65386881382560835e+00 
Toroidal_field_in_plasma_at_point_619____________________________________ b_plasma_toroidal_profile619___ 2.65126545026486182e+00 
Toroidal_field_in_plasma_at_point_620____________________________________ b_plasma_toroidal_profile620___ 2.64866718933751510e+00 
Toroidal_field_in_plasma_at_point_621____________________________________ b_plasma_toroidal_profile621___ 2.64607401605639314e+00 
Toroidal_field_in_plasma_at_point_622____________________________________ b_plasma_toroidal_profile622___ 2.64348591549295753e+00 
Toroidal_field_in_plasma_at_point_623____________________________________ b_plasma_toroidal_profile623___ 2.64090287277701785e+00 
Toroidal_field_in_plasma_at_point_624____________________________________ b_plasma_toroidal_profile624___ 2.63832487309644659e+00 
Toroidal_field_in_plasma_at_point_625____________________________________ b_plasma_toroidal_profile625___ 2.63575190169689844e+00 
Toroidal_field_in_plasma_at_point_626____________________________________ b_plasma_toroidal_profile626___ 2.63318394388152743e+00 
Toroidal_field_in_plasma_at_point_627____________________________________ b_plasma_toroidal_profile627___ 2.63062098501070674e+00 
Toroidal_field_in_plasma_at_point_628____________________________________ b_plasma_toroidal_profile628___ 2.62806301050175017e+00 
Toroidal_field_in_plasma_at_point_629____________________________________ b_plasma_toroidal_profile629___ 2.62551000582863781e+00 
Toroidal_field_in_plasma_at_point_630____________________________________ b_plasma_toroidal_profile630___ 2.62296195652173925e+00 
Toroidal_field_in_plasma_at_point_631____________________________________ b_plasma_toroidal_profile631___ 2.62041884816753923e+00 
Toroidal_field_in_plasma_at_point_632____________________________________ b_plasma_toroidal_profile632___ 2.61788066640836847e+00 
Toroidal_field_in_plasma_at_point_633____________________________________ b_plasma_toroidal_profile633___ 2.61534739694213281e+00 
Toroidal_field_in_plasma_at_point_634____________________________________ b_plasma_toroidal_profile634___ 2.61281902552204182e+00 
Toroidal_field_in_plasma_at_point_635____________________________________ b_plasma_toroidal_profile635___ 2.61029553795634550e+00 
Toroidal_field_in_plasma_at_point_636____________________________________ b_plasma_toroidal_profile636___ 2.60777692010806605e+00 
Toroidal_field_in_plasma_at_point_637____________________________________ b_plasma_toroidal_profile637___ 2.60526315789473673e+00 
Toroidal_field_in_plasma_at_point_638____________________________________ b_plasma_toroidal_profile638___ 2.60275423728813582e+00 
Toroidal_field_in_plasma_at_point_639____________________________________ b_plasma_toroidal_profile639___ 2.60025014431402690e+00 
Toroidal_field_in_plasma_at_point_640____________________________________ b_plasma_toroidal_profile640___ 2.59775086505190300e+00 
Toroidal_field_in_plasma_at_point_641____________________________________ b_plasma_toroidal_profile641___ 2.59525638563472283e+00 
Toroidal_field_in_plasma_at_point_642____________________________________ b_plasma_toroidal_profile642___ 2.59276669224865675e+00 
Toroidal_field_in_plasma_at_point_643____________________________________ b_plasma_toroidal_profile643___ 2.59028177113283498e+00 
Toroidal_field_in_plasma_at_point_644____________________________________ b_plasma_toroidal_profile644___ 2.58780160857908870e+00 
Toroidal_field_in_plasma_at_point_645____________________________________ b_plasma_toroidal_profile645___ 2.58532619093170091e+00 
Toroidal_field_in_plasma_at_point_646____________________________________ b_plasma_toroidal_profile646___ 2.58285550458715552e+00 
Toroidal_field_in_plasma_at_point_647____________________________________ b_plasma_toroidal_profile647___ 2.58038953599388954e+00 
Toroidal_field_in_plasma_at_point_648____________________________________ b_plasma_toroidal_profile648___ 2.57792827165204130e+00 
Toroidal_field_in_plasma_at_point_649____________________________________ b_plasma_toroidal_profile649___ 2.57547169811320753e+00 
Toroidal_field_in_plasma_at_point_650____________________________________ b_plasma_toroidal_profile650___ 2.57301980198019775e+00 
Toroidal_field_in_plasma_at_point_651____________________________________ b_plasma_toroidal_profile651___ 2.57057256990679095e+00 
Toroidal_field_in_plasma_at_point_652____________________________________ b_plasma_toroidal_profile652___ 2.56812998859749175e+00 
Toroidal_field_in_plasma_at_point_653____________________________________ b_plasma_toroidal_profile653___ 2.56569204480729063e+00 
Toroidal_field_in_plasma_at_point_654____________________________________ b_plasma_toroidal_profile654___ 2.56325872534142629e+00 
Toroidal_field_in_plasma_at_point_655____________________________________ b_plasma_toroidal_profile655___ 2.56083001705514501e+00 
Toroidal_field_in_plasma_at_point_656____________________________________ b_plasma_toroidal_profile656___ 2.55840590685346436e+00 
Toroidal_field_in_plasma_at_point_657____________________________________ b_plasma_toroidal_profile657___ 2.55598638169093961e+00 
Toroidal_field_in_plasma_at_point_658____________________________________ b_plasma_toroidal_profile658___ 2.55357142857142838e+00 
Toroidal_field_in_plasma_at_point_659____________________________________ b_plasma_toroidal_profile659___ 2.55116103454785748e+00 
Toroidal_field_in_plasma_at_point_660____________________________________ b_plasma_toroidal_profile660___ 2.54875518672199197e+00 
Toroidal_field_in_plasma_at_point_661____________________________________ b_plasma_toroidal_profile661___ 2.54635387224420562e+00 
Toroidal_field_in_plasma_at_point_662____________________________________ b_plasma_toroidal_profile662___ 2.54395707831325302e+00 
Toroidal_field_in_plasma_at_point_663____________________________________ b_plasma_toroidal_profile663___ 2.54156479217603914e+00 
Toroidal_field_in_plasma_at_point_664____________________________________ b_plasma_toroidal_profile664___ 2.53917700112739553e+00 
Toroidal_field_in_plasma_at_point_665____________________________________ b_plasma_toroidal_profile665___ 2.53679369250985554e+00 
Toroidal_field_in_plasma_at_point_666____________________________________ b_plasma_toroidal_profile666___ 2.53441485371342878e+00 
Toroidal_field_in_plasma_at_point_667____________________________________ b_plasma_toroidal_profile667___ 2.53204047217537953e+00 
Toroidal_field_in_plasma_at_point_668____________________________________ b_plasma_toroidal_profile668___ 2.52967053538000730e+00 
Toroidal_field_in_plasma_at_point_669____________________________________ b_plasma_toroidal_profile669___ 2.52730503085842528e+00 
Toroidal_field_in_plasma_at_point_670____________________________________ b_plasma_toroidal_profile670___ 2.52494394618834095e+00 
Toroidal_field_in_plasma_at_point_671____________________________________ b_plasma_toroidal_profile671___ 2.52258726899383978e+00 
Toroidal_field_in_plasma_at_point_672____________________________________ b_plasma_toroidal_profile672___ 2.52023498694516990e+00 
Toroidal_field_in_plasma_at_point_673____________________________________ b_plasma_toroidal_profile673___ 2.51788708775852443e+00 
