# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "22/12/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "15:24" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/large_tokamak.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Error_flag_______________________________________________________________ (ifail)________________________            1 
Total_plasma_electron_pressure_at_point_339______________________________ (pres_plasma_electron_profile339)_ 1.68291372280894720e+05 
Total_plasma_electron_pressure_at_point_340______________________________ (pres_plasma_electron_profile340)_ 1.67148618891194579e+05 
Total_plasma_electron_pressure_at_point_341______________________________ (pres_plasma_electron_profile341)_ 1.66007827774544712e+05 
Total_plasma_electron_pressure_at_point_342______________________________ (pres_plasma_electron_profile342)_ 1.64869042939234118e+05 
Total_plasma_electron_pressure_at_point_343______________________________ (pres_plasma_electron_profile343)_ 1.63732308513798896e+05 
Total_plasma_electron_pressure_at_point_344______________________________ (pres_plasma_electron_profile344)_ 1.62597668748506287e+05 
Total_plasma_electron_pressure_at_point_345______________________________ (pres_plasma_electron_profile345)_ 1.61465168016909418e+05 
Total_plasma_electron_pressure_at_point_346______________________________ (pres_plasma_electron_profile346)_ 1.60334850817478582e+05 
Total_plasma_electron_pressure_at_point_347______________________________ (pres_plasma_electron_profile347)_ 1.59206761775309627e+05 
Total_plasma_electron_pressure_at_point_348______________________________ (pres_plasma_electron_profile348)_ 1.58080945643914631e+05 
Total_plasma_electron_pressure_at_point_349______________________________ (pres_plasma_electron_profile349)_ 1.56957447307096765e+05 
Total_plasma_electron_pressure_at_point_350______________________________ (pres_plasma_electron_profile350)_ 1.55836311780914693e+05 
Total_plasma_electron_pressure_at_point_351______________________________ (pres_plasma_electron_profile351)_ 1.54717584215738374e+05 
Total_plasma_electron_pressure_at_point_352______________________________ (pres_plasma_electron_profile352)_ 1.53601309898401989e+05 
Total_plasma_electron_pressure_at_point_353______________________________ (pres_plasma_electron_profile353)_ 1.52487534254456463e+05 
Total_plasma_electron_pressure_at_point_354______________________________ (pres_plasma_electron_profile354)_ 1.51376302850528009e+05 
Total_plasma_electron_pressure_at_point_355______________________________ (pres_plasma_electron_profile355)_ 1.50267661396784912e+05 
Total_plasma_electron_pressure_at_point_356______________________________ (pres_plasma_electron_profile356)_ 1.49161655749519443e+05 
Total_plasma_electron_pressure_at_point_357______________________________ (pres_plasma_electron_profile357)_ 1.48058331913848320e+05 
Total_plasma_electron_pressure_at_point_358______________________________ (pres_plasma_electron_profile358)_ 1.46957736046538921e+05 
Total_plasma_electron_pressure_at_point_359______________________________ (pres_plasma_electron_profile359)_ 1.45859914458964340e+05 
Total_plasma_electron_pressure_at_point_360______________________________ (pres_plasma_electron_profile360)_ 1.44764913620196021e+05 
Total_plasma_electron_pressure_at_point_361______________________________ (pres_plasma_electron_profile361)_ 1.43672780160237045e+05 
Total_plasma_electron_pressure_at_point_362______________________________ (pres_plasma_electron_profile362)_ 1.42583560873406444e+05 
Total_plasma_electron_pressure_at_point_363______________________________ (pres_plasma_electron_profile363)_ 1.41497302721876826e+05 
Total_plasma_electron_pressure_at_point_364______________________________ (pres_plasma_electron_profile364)_ 1.40414052839376993e+05 
Total_plasma_electron_pressure_at_point_365______________________________ (pres_plasma_electron_profile365)_ 1.39333858535063948e+05 
Total_plasma_electron_pressure_at_point_366______________________________ (pres_plasma_electron_profile366)_ 1.38256767297574348e+05 
Total_plasma_electron_pressure_at_point_367______________________________ (pres_plasma_electron_profile367)_ 1.37182826799262257e+05 
Total_plasma_electron_pressure_at_point_368______________________________ (pres_plasma_electron_profile368)_ 1.36112084900634130e+05 
Total_plasma_electron_pressure_at_point_369______________________________ (pres_plasma_electron_profile369)_ 1.35044589654988609e+05 
Total_plasma_electron_pressure_at_point_370______________________________ (pres_plasma_electron_profile370)_ 1.33980389313272462e+05 
Total_plasma_electron_pressure_at_point_371______________________________ (pres_plasma_electron_profile371)_ 1.32919532329162350e+05 
Total_plasma_electron_pressure_at_point_372______________________________ (pres_plasma_electron_profile372)_ 1.31862067364384595e+05 
Total_plasma_electron_pressure_at_point_373______________________________ (pres_plasma_electron_profile373)_ 1.30808043294284027e+05 
Total_plasma_electron_pressure_at_point_374______________________________ (pres_plasma_electron_profile374)_ 1.29757509213654921e+05 
Total_plasma_electron_pressure_at_point_375______________________________ (pres_plasma_electron_profile375)_ 1.28710514442846601e+05 
Total_plasma_electron_pressure_at_point_376______________________________ (pres_plasma_electron_profile376)_ 1.27667108534159604e+05 
Total_plasma_electron_pressure_at_point_377______________________________ (pres_plasma_electron_profile377)_ 1.26627341278544816e+05 
Total_plasma_electron_pressure_at_point_378______________________________ (pres_plasma_electron_profile378)_ 1.25591262712623953e+05 
Total_plasma_electron_pressure_at_point_379______________________________ (pres_plasma_electron_profile379)_ 1.24558923126046546e+05 
Total_plasma_electron_pressure_at_point_380______________________________ (pres_plasma_electron_profile380)_ 1.23530373069202251e+05 
Total_plasma_electron_pressure_at_point_381______________________________ (pres_plasma_electron_profile381)_ 1.22505663361307685e+05 
Total_plasma_electron_pressure_at_point_382______________________________ (pres_plasma_electron_profile382)_ 1.21484845098886755e+05 
Total_plasma_electron_pressure_at_point_383______________________________ (pres_plasma_electron_profile383)_ 1.20467969664668286e+05 
Total_plasma_electron_pressure_at_point_384______________________________ (pres_plasma_electron_profile384)_ 1.19455088736922044e+05 
Total_plasma_electron_pressure_at_point_385______________________________ (pres_plasma_electron_profile385)_ 1.18446254299258711e+05 
Total_plasma_electron_pressure_at_point_386______________________________ (pres_plasma_electron_profile386)_ 1.17441518650919665e+05 
Total_plasma_electron_pressure_at_point_387______________________________ (pres_plasma_electron_profile387)_ 1.16440934417584867e+05 
Total_plasma_electron_pressure_at_point_388______________________________ (pres_plasma_electron_profile388)_ 1.15444554562728386e+05 
Total_plasma_electron_pressure_at_point_389______________________________ (pres_plasma_electron_profile389)_ 1.14452432399553698e+05 
Total_plasma_electron_pressure_at_point_390______________________________ (pres_plasma_electron_profile390)_ 1.13464621603542822e+05 
Total_plasma_electron_pressure_at_point_391______________________________ (pres_plasma_electron_profile391)_ 1.12481176225656614e+05 
Total_plasma_electron_pressure_at_point_392______________________________ (pres_plasma_electron_profile392)_ 1.11502150706223721e+05 
Total_plasma_electron_pressure_at_point_393______________________________ (pres_plasma_electron_profile393)_ 1.10527599889563106e+05 
Total_plasma_electron_pressure_at_point_394______________________________ (pres_plasma_electron_profile394)_ 1.09557579039382385e+05 
Total_plasma_electron_pressure_at_point_395______________________________ (pres_plasma_electron_profile395)_ 1.08592143855002447e+05 
Total_plasma_electron_pressure_at_point_396______________________________ (pres_plasma_electron_profile396)_ 1.07631350488460113e+05 
Total_plasma_electron_pressure_at_point_397______________________________ (pres_plasma_electron_profile397)_ 1.06675255562544873e+05 
Total_plasma_electron_pressure_at_point_398______________________________ (pres_plasma_electron_profile398)_ 1.05723916189830401e+05 
Total_plasma_electron_pressure_at_point_399______________________________ (pres_plasma_electron_profile399)_ 1.04777389992766388e+05 
Total_plasma_electron_pressure_at_point_400______________________________ (pres_plasma_electron_profile400)_ 1.03835735124900777e+05 
Total_plasma_electron_pressure_at_point_401______________________________ (pres_plasma_electron_profile401)_ 1.02899010293309140e+05 
Total_plasma_electron_pressure_at_point_402______________________________ (pres_plasma_electron_profile402)_ 1.01967274782313063e+05 
Total_plasma_electron_pressure_at_point_403______________________________ (pres_plasma_electron_profile403)_ 1.01040588478577862e+05 
Total_plasma_electron_pressure_at_point_404______________________________ (pres_plasma_electron_profile404)_ 1.00119011897684715e+05 
Total_plasma_electron_pressure_at_point_405______________________________ (pres_plasma_electron_profile405)_ 9.92026062122844160e+04 
Total_plasma_electron_pressure_at_point_406______________________________ (pres_plasma_electron_profile406)_ 9.82914332819449191e+04 
Total_plasma_electron_pressure_at_point_407______________________________ (pres_plasma_electron_profile407)_ 9.73855556848185224e+04 
Total_plasma_electron_pressure_at_point_408______________________________ (pres_plasma_electron_profile408)_ 9.64850367512623197e+04 
Total_plasma_electron_pressure_at_point_409______________________________ (pres_plasma_electron_profile409)_ 9.55899405995618290e+04 
Total_plasma_electron_pressure_at_point_410______________________________ (pres_plasma_electron_profile410)_ 9.47003321739160456e+04 
Total_plasma_electron_pressure_at_point_411______________________________ (pres_plasma_electron_profile411)_ 9.38162772848630557e+04 
Total_plasma_electron_pressure_at_point_412______________________________ (pres_plasma_electron_profile412)_ 9.29378426523369562e+04 
Total_plasma_electron_pressure_at_point_413______________________________ (pres_plasma_electron_profile413)_ 9.20650959515696450e+04 
Total_plasma_electron_pressure_at_point_414______________________________ (pres_plasma_electron_profile414)_ 9.11981058620684635e+04 
Total_plasma_electron_pressure_at_point_415______________________________ (pres_plasma_electron_profile415)_ 9.03369421199271019e+04 
Total_plasma_electron_pressure_at_point_416______________________________ (pres_plasma_electron_profile416)_ 8.94816755737505591e+04 
Total_plasma_electron_pressure_at_point_417______________________________ (pres_plasma_electron_profile417)_ 8.86323782445059187e+04 
Total_plasma_electron_pressure_at_point_418______________________________ (pres_plasma_electron_profile418)_ 8.77891233896431659e+04 
Total_plasma_electron_pressure_at_point_419______________________________ (pres_plasma_electron_profile419)_ 8.69519855718670296e+04 
Total_plasma_electron_pressure_at_point_420______________________________ (pres_plasma_electron_profile420)_ 8.61210407329830341e+04 
Total_plasma_electron_pressure_at_point_421______________________________ (pres_plasma_electron_profile421)_ 8.52963662732881057e+04 
Total_plasma_electron_pressure_at_point_422______________________________ (pres_plasma_electron_profile422)_ 8.44780411370297952e+04 
Total_plasma_electron_pressure_at_point_423______________________________ (pres_plasma_electron_profile423)_ 8.36661459045196680e+04 
Total_plasma_electron_pressure_at_point_424______________________________ (pres_plasma_electron_profile424)_ 8.28607628915547684e+04 
Total_plasma_electron_pressure_at_point_425______________________________ (pres_plasma_electron_profile425)_ 8.20619762568825099e+04 
Total_plasma_electron_pressure_at_point_426______________________________ (pres_plasma_electron_profile426)_ 8.12698721185334143e+04 
Total_plasma_electron_pressure_at_point_427______________________________ (pres_plasma_electron_profile427)_ 8.04845386799523694e+04 
Total_plasma_electron_pressure_at_point_428______________________________ (pres_plasma_electron_profile428)_ 7.97060663669794158e+04 
Total_plasma_electron_pressure_at_point_429______________________________ (pres_plasma_electron_profile429)_ 7.89345479768695805e+04 
Total_plasma_electron_pressure_at_point_430______________________________ (pres_plasma_electron_profile430)_ 7.81700788407053624e+04 
Total_plasma_electron_pressure_at_point_431______________________________ (pres_plasma_electron_profile431)_ 7.74127570007412723e+04 
Total_plasma_electron_pressure_at_point_432______________________________ (pres_plasma_electron_profile432)_ 7.66626834044425777e+04 
Total_plasma_electron_pressure_at_point_433______________________________ (pres_plasma_electron_profile433)_ 7.59199621172361367e+04 
Total_plasma_electron_pressure_at_point_434______________________________ (pres_plasma_electron_profile434)_ 7.51847005562970880e+04 
Total_plasma_electron_pressure_at_point_435______________________________ (pres_plasma_electron_profile435)_ 7.44570097480521799e+04 
Total_plasma_electron_pressure_at_point_436______________________________ (pres_plasma_electron_profile436)_ 7.37370046125093504e+04 
Total_plasma_electron_pressure_at_point_437______________________________ (pres_plasma_electron_profile437)_ 7.30248042780283140e+04 
Total_plasma_electron_pressure_at_point_438______________________________ (pres_plasma_electron_profile438)_ 7.23205324307597475e+04 
Total_plasma_electron_pressure_at_point_439______________________________ (pres_plasma_electron_profile439)_ 7.16243177037110145e+04 
Total_plasma_electron_pressure_at_point_440______________________________ (pres_plasma_electron_profile440)_ 7.09362941112876288e+04 
Total_plasma_electron_pressure_at_point_441______________________________ (pres_plasma_electron_profile441)_ 7.02566015362403268e+04 
Total_plasma_electron_pressure_at_point_442______________________________ (pres_plasma_electron_profile442)_ 6.95853862772751163e+04 
Total_plasma_electron_pressure_at_point_443______________________________ (pres_plasma_electron_profile443)_ 6.89228016672180238e+04 
Total_plasma_electron_pressure_at_point_444______________________________ (pres_plasma_electron_profile444)_ 6.82690087736604328e+04 
Total_plasma_electron_pressure_at_point_445______________________________ (pres_plasma_electron_profile445)_ 6.76241771965502849e+04 
Total_plasma_electron_pressure_at_point_446______________________________ (pres_plasma_electron_profile446)_ 6.69884859804027801e+04 
Total_plasma_electron_pressure_at_point_447______________________________ (pres_plasma_electron_profile447)_ 6.63621246628809167e+04 
Total_plasma_electron_pressure_at_point_448______________________________ (pres_plasma_electron_profile448)_ 6.57452944867319893e+04 
Total_plasma_electron_pressure_at_point_449______________________________ (pres_plasma_electron_profile449)_ 6.51382098088520579e+04 
Total_plasma_electron_pressure_at_point_450______________________________ (pres_plasma_electron_profile450)_ 6.45410997491459784e+04 
Total_plasma_electron_pressure_at_point_451______________________________ (pres_plasma_electron_profile451)_ 6.39542101336412525e+04 
Total_plasma_electron_pressure_at_point_452______________________________ (pres_plasma_electron_profile452)_ 6.33778058021520701e+04 
Total_plasma_electron_pressure_at_point_453______________________________ (pres_plasma_electron_profile453)_ 6.28121733723536963e+04 
Total_plasma_electron_pressure_at_point_454______________________________ (pres_plasma_electron_profile454)_ 6.22576245819525284e+04 
Total_plasma_electron_pressure_at_point_455______________________________ (pres_plasma_electron_profile455)_ 6.17145003725885254e+04 
Total_plasma_electron_pressure_at_point_456______________________________ (pres_plasma_electron_profile456)_ 6.11831759392521199e+04 
Total_plasma_electron_pressure_at_point_457______________________________ (pres_plasma_electron_profile457)_ 6.06640670570698203e+04 
Total_plasma_electron_pressure_at_point_458______________________________ (pres_plasma_electron_profile458)_ 6.01576381294178282e+04 
Total_plasma_electron_pressure_at_point_459______________________________ (pres_plasma_electron_profile459)_ 5.96644126049333936e+04 
Total_plasma_electron_pressure_at_point_460______________________________ (pres_plasma_electron_profile460)_ 5.91849867348075932e+04 
Total_plasma_electron_pressure_at_point_461______________________________ (pres_plasma_electron_profile461)_ 5.87200481757548259e+04 
Total_plasma_electron_pressure_at_point_462______________________________ (pres_plasma_electron_profile462)_ 5.82704018631702929e+04 
Total_plasma_electron_pressure_at_point_463______________________________ (pres_plasma_electron_profile463)_ 5.78370072437967829e+04 
Total_plasma_electron_pressure_at_point_464______________________________ (pres_plasma_electron_profile464)_ 5.74210341663823274e+04 
Total_plasma_electron_pressure_at_point_465______________________________ (pres_plasma_electron_profile465)_ 5.70239514154309581e+04 
Total_plasma_electron_pressure_at_point_466______________________________ (pres_plasma_electron_profile466)_ 5.66476772794938151e+04 
Total_plasma_electron_pressure_at_point_467______________________________ (pres_plasma_electron_profile467)_ 5.62948622284873200e+04 
Total_plasma_electron_pressure_at_point_468______________________________ (pres_plasma_electron_profile468)_ 5.59695048920082991e+04 
Total_plasma_electron_pressure_at_point_469______________________________ (pres_plasma_electron_profile469)_ 5.56786934860686524e+04 
Total_plasma_electron_pressure_at_point_470______________________________ (pres_plasma_electron_profile470)_ 5.54433419425860411e+04 
Total_plasma_electron_pressure_at_point_471______________________________ (pres_plasma_electron_profile471)_ 5.28927505542540239e+04 
Total_plasma_electron_pressure_at_point_472______________________________ (pres_plasma_electron_profile472)_ 5.03919692271324602e+04 
Total_plasma_electron_pressure_at_point_473______________________________ (pres_plasma_electron_profile473)_ 4.79409979612213501e+04 
Total_plasma_electron_pressure_at_point_474______________________________ (pres_plasma_electron_profile474)_ 4.55398367565206936e+04 
Total_plasma_electron_pressure_at_point_475______________________________ (pres_plasma_electron_profile475)_ 4.31884856130304834e+04 
Total_plasma_electron_pressure_at_point_476______________________________ (pres_plasma_electron_profile476)_ 4.08869445307507267e+04 
Total_plasma_electron_pressure_at_point_477______________________________ (pres_plasma_electron_profile477)_ 3.86352135096814163e+04 
Total_plasma_electron_pressure_at_point_478______________________________ (pres_plasma_electron_profile478)_ 3.64332925498225668e+04 
Total_plasma_electron_pressure_at_point_479______________________________ (pres_plasma_electron_profile479)_ 3.42811816511741636e+04 
Total_plasma_electron_pressure_at_point_480______________________________ (pres_plasma_electron_profile480)_ 3.21788808137362103e+04 
Total_plasma_electron_pressure_at_point_481______________________________ (pres_plasma_electron_profile481)_ 3.01263900375087105e+04 
Total_plasma_electron_pressure_at_point_482______________________________ (pres_plasma_electron_profile482)_ 2.81237093224916680e+04 
Total_plasma_electron_pressure_at_point_483______________________________ (pres_plasma_electron_profile483)_ 2.61708386686850754e+04 
Total_plasma_electron_pressure_at_point_484______________________________ (pres_plasma_electron_profile484)_ 2.42677780760889327e+04 
Total_plasma_electron_pressure_at_point_485______________________________ (pres_plasma_electron_profile485)_ 2.24145275447032363e+04 
Total_plasma_electron_pressure_at_point_486______________________________ (pres_plasma_electron_profile486)_ 2.06110870745279935e+04 
Total_plasma_electron_pressure_at_point_487______________________________ (pres_plasma_electron_profile487)_ 1.88574566655632079e+04 
Total_plasma_electron_pressure_at_point_488______________________________ (pres_plasma_electron_profile488)_ 1.71536363178088686e+04 
Total_plasma_electron_pressure_at_point_489______________________________ (pres_plasma_electron_profile489)_ 1.54996260312649792e+04 
Total_plasma_electron_pressure_at_point_490______________________________ (pres_plasma_electron_profile490)_ 1.38954258059315471e+04 
Total_plasma_electron_pressure_at_point_491______________________________ (pres_plasma_electron_profile491)_ 1.23410356418085630e+04 
Total_plasma_electron_pressure_at_point_492______________________________ (pres_plasma_electron_profile492)_ 1.08364555388960343e+04 
Total_plasma_electron_pressure_at_point_493______________________________ (pres_plasma_electron_profile493)_ 9.38168549719395378e+03 
Total_plasma_electron_pressure_at_point_494______________________________ (pres_plasma_electron_profile494)_ 7.97672551670232679e+03 
Total_plasma_electron_pressure_at_point_495______________________________ (pres_plasma_electron_profile495)_ 6.62157559742114972e+03 
Total_plasma_electron_pressure_at_point_496______________________________ (pres_plasma_electron_profile496)_ 5.31623573935042441e+03 
Total_plasma_electron_pressure_at_point_497______________________________ (pres_plasma_electron_profile497)_ 4.06070594249015221e+03 
Total_plasma_electron_pressure_at_point_498______________________________ (pres_plasma_electron_profile498)_ 2.85498620684033176e+03 
Total_plasma_electron_pressure_at_point_499______________________________ (pres_plasma_electron_profile499)_ 1.69907653240096124e+03 
Total_plasma_electron_pressure_at_point_500______________________________ (pres_plasma_electron_profile500)_ 5.92976919172043267e+02 
Total_plasma_ion_pressure_at_point_0_____________________________________ (pres_plasma_ion_total_profile0)_ 3.92800803094300500e+05 
Total_plasma_ion_pressure_at_point_1_____________________________________ (pres_plasma_ion_total_profile1)_ 3.92798050293400884e+05 
Total_plasma_ion_pressure_at_point_2_____________________________________ (pres_plasma_ion_total_profile2)_ 3.92789791960197967e+05 
Total_plasma_ion_pressure_at_point_3_____________________________________ (pres_plasma_ion_total_profile3)_ 3.92776028303177794e+05 
Total_plasma_ion_pressure_at_point_4_____________________________________ (pres_plasma_ion_total_profile4)_ 3.92756759669815132e+05 
Total_plasma_ion_pressure_at_point_5_____________________________________ (pres_plasma_ion_total_profile5)_ 3.92731986546569620e+05 
Total_plasma_ion_pressure_at_point_6_____________________________________ (pres_plasma_ion_total_profile6)_ 3.92701709558879898e+05 
Total_plasma_ion_pressure_at_point_7_____________________________________ (pres_plasma_ion_total_profile7)_ 3.92665929471158015e+05 
Total_plasma_ion_pressure_at_point_8_____________________________________ (pres_plasma_ion_total_profile8)_ 3.92624647186779708e+05 
Total_plasma_ion_pressure_at_point_9_____________________________________ (pres_plasma_ion_total_profile9)_ 3.92577863748076488e+05 
Total_plasma_ion_pressure_at_point_10____________________________________ (pres_plasma_ion_total_profile10)_ 3.92525580336323124e+05 
Total_plasma_ion_pressure_at_point_11____________________________________ (pres_plasma_ion_total_profile11)_ 3.92467798271725711e+05 
Total_plasma_ion_pressure_at_point_12____________________________________ (pres_plasma_ion_total_profile12)_ 3.92404519013407233e+05 
Total_plasma_ion_pressure_at_point_13____________________________________ (pres_plasma_ion_total_profile13)_ 3.92335744159392023e+05 
Total_plasma_ion_pressure_at_point_14____________________________________ (pres_plasma_ion_total_profile14)_ 3.92261475446588534e+05 
Total_plasma_ion_pressure_at_point_15____________________________________ (pres_plasma_ion_total_profile15)_ 3.92181714750770887e+05 
Total_plasma_ion_pressure_at_point_16____________________________________ (pres_plasma_ion_total_profile16)_ 3.92096464086559019e+05 
Total_plasma_ion_pressure_at_point_17____________________________________ (pres_plasma_ion_total_profile17)_ 3.92005725607396278e+05 
Total_plasma_ion_pressure_at_point_18____________________________________ (pres_plasma_ion_total_profile18)_ 3.91909501605527068e+05 
Total_plasma_ion_pressure_at_point_19____________________________________ (pres_plasma_ion_total_profile19)_ 3.91807794511972403e+05 
Total_plasma_ion_pressure_at_point_20____________________________________ (pres_plasma_ion_total_profile20)_ 3.91700606896503014e+05 
Total_plasma_ion_pressure_at_point_21____________________________________ (pres_plasma_ion_total_profile21)_ 3.91587941467612924e+05 
Total_plasma_ion_pressure_at_point_22____________________________________ (pres_plasma_ion_total_profile22)_ 3.91469801072489237e+05 
Total_plasma_ion_pressure_at_point_23____________________________________ (pres_plasma_ion_total_profile23)_ 3.91346188696982688e+05 
Total_plasma_ion_pressure_at_point_24____________________________________ (pres_plasma_ion_total_profile24)_ 3.91217107465574984e+05 
Total_plasma_ion_pressure_at_point_25____________________________________ (pres_plasma_ion_total_profile25)_ 3.91082560641345568e+05 
Total_plasma_ion_pressure_at_point_26____________________________________ (pres_plasma_ion_total_profile26)_ 3.90942551625936292e+05 
Total_plasma_ion_pressure_at_point_27____________________________________ (pres_plasma_ion_total_profile27)_ 3.90797083959515672e+05 
Total_plasma_ion_pressure_at_point_28____________________________________ (pres_plasma_ion_total_profile28)_ 3.90646161320740124e+05 
Total_plasma_ion_pressure_at_point_29____________________________________ (pres_plasma_ion_total_profile29)_ 3.90489787526714907e+05 
Total_plasma_ion_pressure_at_point_30____________________________________ (pres_plasma_ion_total_profile30)_ 3.90327966532953025e+05 
Total_plasma_ion_pressure_at_point_31____________________________________ (pres_plasma_ion_total_profile31)_ 3.90160702433333092e+05 
Total_plasma_ion_pressure_at_point_32____________________________________ (pres_plasma_ion_total_profile32)_ 3.89987999460055144e+05 
Total_plasma_ion_pressure_at_point_33____________________________________ (pres_plasma_ion_total_profile33)_ 3.89809861983595008e+05 
Total_plasma_ion_pressure_at_point_34____________________________________ (pres_plasma_ion_total_profile34)_ 3.89626294512657973e+05 
Total_plasma_ion_pressure_at_point_35____________________________________ (pres_plasma_ion_total_profile35)_ 3.89437301694129885e+05 
Total_plasma_ion_pressure_at_point_36____________________________________ (pres_plasma_ion_total_profile36)_ 3.89242888313027681e+05 
Total_plasma_ion_pressure_at_point_37____________________________________ (pres_plasma_ion_total_profile37)_ 3.89043059292447462e+05 
Total_plasma_ion_pressure_at_point_38____________________________________ (pres_plasma_ion_total_profile38)_ 3.88837819693512167e+05 
Total_plasma_ion_pressure_at_point_39____________________________________ (pres_plasma_ion_total_profile39)_ 3.88627174715316971e+05 
Total_plasma_ion_pressure_at_point_40____________________________________ (pres_plasma_ion_total_profile40)_ 3.88411129694873292e+05 
Total_plasma_ion_pressure_at_point_41____________________________________ (pres_plasma_ion_total_profile41)_ 3.88189690107051574e+05 
Total_plasma_ion_pressure_at_point_42____________________________________ (pres_plasma_ion_total_profile42)_ 3.87962861564522900e+05 
Total_plasma_ion_pressure_at_point_43____________________________________ (pres_plasma_ion_total_profile43)_ 3.87730649817697762e+05 
Total_plasma_ion_pressure_at_point_44____________________________________ (pres_plasma_ion_total_profile44)_ 3.87493060754664766e+05 
Total_plasma_ion_pressure_at_point_45____________________________________ (pres_plasma_ion_total_profile45)_ 3.87250100401127536e+05 
Total_plasma_ion_pressure_at_point_46____________________________________ (pres_plasma_ion_total_profile46)_ 3.87001774920339463e+05 
Total_plasma_ion_pressure_at_point_47____________________________________ (pres_plasma_ion_total_profile47)_ 3.86748090613037697e+05 
Total_plasma_ion_pressure_at_point_48____________________________________ (pres_plasma_ion_total_profile48)_ 3.86489053917375102e+05 
Total_plasma_ion_pressure_at_point_49____________________________________ (pres_plasma_ion_total_profile49)_ 3.86224671408851165e+05 
Total_plasma_ion_pressure_at_point_50____________________________________ (pres_plasma_ion_total_profile50)_ 3.85954949800241215e+05 
Total_plasma_ion_pressure_at_point_51____________________________________ (pres_plasma_ion_total_profile51)_ 3.85679895941524184e+05 
Total_plasma_ion_pressure_at_point_52____________________________________ (pres_plasma_ion_total_profile52)_ 3.85399516819808632e+05 
Total_plasma_ion_pressure_at_point_53____________________________________ (pres_plasma_ion_total_profile53)_ 3.85113819559257827e+05 
Total_plasma_ion_pressure_at_point_54____________________________________ (pres_plasma_ion_total_profile54)_ 3.84822811421012564e+05 
Total_plasma_ion_pressure_at_point_55____________________________________ (pres_plasma_ion_total_profile55)_ 3.84526499803113402e+05 
Total_plasma_ion_pressure_at_point_56____________________________________ (pres_plasma_ion_total_profile56)_ 3.84224892240420566e+05 
Total_plasma_ion_pressure_at_point_57____________________________________ (pres_plasma_ion_total_profile57)_ 3.83917996404533042e+05 
Total_plasma_ion_pressure_at_point_58____________________________________ (pres_plasma_ion_total_profile58)_ 3.83605820103705453e+05 
Total_plasma_ion_pressure_at_point_59____________________________________ (pres_plasma_ion_total_profile59)_ 3.83288371282764070e+05 
Total_plasma_ion_pressure_at_point_60____________________________________ (pres_plasma_ion_total_profile60)_ 3.82965658023021126e+05 
Total_plasma_ion_pressure_at_point_61____________________________________ (pres_plasma_ion_total_profile61)_ 3.82637688542187680e+05 
Total_plasma_ion_pressure_at_point_62____________________________________ (pres_plasma_ion_total_profile62)_ 3.82304471194284793e+05 
Total_plasma_ion_pressure_at_point_63____________________________________ (pres_plasma_ion_total_profile63)_ 3.81966014469553018e+05 
Total_plasma_ion_pressure_at_point_64____________________________________ (pres_plasma_ion_total_profile64)_ 3.81622326994361647e+05 
Total_plasma_ion_pressure_at_point_65____________________________________ (pres_plasma_ion_total_profile65)_ 3.81273417531114246e+05 
Total_plasma_ion_pressure_at_point_66____________________________________ (pres_plasma_ion_total_profile66)_ 3.80919294978155405e+05 
Total_plasma_ion_pressure_at_point_67____________________________________ (pres_plasma_ion_total_profile67)_ 3.80559968369673239e+05 
Total_plasma_ion_pressure_at_point_68____________________________________ (pres_plasma_ion_total_profile68)_ 3.80195446875602589e+05 
Total_plasma_ion_pressure_at_point_69____________________________________ (pres_plasma_ion_total_profile69)_ 3.79825739801525429e+05 
Total_plasma_ion_pressure_at_point_70____________________________________ (pres_plasma_ion_total_profile70)_ 3.79450856588570459e+05 
Total_plasma_ion_pressure_at_point_71____________________________________ (pres_plasma_ion_total_profile71)_ 3.79070806813310832e+05 
Total_plasma_ion_pressure_at_point_72____________________________________ (pres_plasma_ion_total_profile72)_ 3.78685600187660602e+05 
Total_plasma_ion_pressure_at_point_73____________________________________ (pres_plasma_ion_total_profile73)_ 3.78295246558769373e+05 
Total_plasma_ion_pressure_at_point_74____________________________________ (pres_plasma_ion_total_profile74)_ 3.77899755908915889e+05 
Total_plasma_ion_pressure_at_point_75____________________________________ (pres_plasma_ion_total_profile75)_ 3.77499138355399657e+05 
Total_plasma_ion_pressure_at_point_76____________________________________ (pres_plasma_ion_total_profile76)_ 3.77093404150432092e+05 
Total_plasma_ion_pressure_at_point_77____________________________________ (pres_plasma_ion_total_profile77)_ 3.76682563681023719e+05 
Total_plasma_ion_pressure_at_point_78____________________________________ (pres_plasma_ion_total_profile78)_ 3.76266627468873863e+05 
