# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________      "3.2.1" 
Date_of_run______________________________________________________________ (date)_________________________ "27/11/2025 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:48" 
User_____________________________________________________________________ (username)_____________________     "runner" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________           "" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________           "" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/runner/work/PROCESS/PROCESS/tests/regression/input_files/large_tokamak_nof.IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Total_plasma_ion_pressure_at_point_280___________________________________ (pres_plasma_ion_total_profile280)_ 2.13715897106868331e+05 
Total_plasma_ion_pressure_at_point_281___________________________________ (pres_plasma_ion_total_profile281)_ 2.12648430165195226e+05 
Total_plasma_ion_pressure_at_point_282___________________________________ (pres_plasma_ion_total_profile282)_ 2.11580561329275486e+05 
Total_plasma_ion_pressure_at_point_283___________________________________ (pres_plasma_ion_total_profile283)_ 2.10512324858575274e+05 
Total_plasma_ion_pressure_at_point_284___________________________________ (pres_plasma_ion_total_profile284)_ 2.09443755101742863e+05 
Total_plasma_ion_pressure_at_point_285___________________________________ (pres_plasma_ion_total_profile285)_ 2.08374886496457475e+05 
Total_plasma_ion_pressure_at_point_286___________________________________ (pres_plasma_ion_total_profile286)_ 2.07305753569284367e+05 
Total_plasma_ion_pressure_at_point_287___________________________________ (pres_plasma_ion_total_profile287)_ 2.06236390935537813e+05 
Total_plasma_ion_pressure_at_point_288___________________________________ (pres_plasma_ion_total_profile288)_ 2.05166833299151156e+05 
Total_plasma_ion_pressure_at_point_289___________________________________ (pres_plasma_ion_total_profile289)_ 2.04097115452556085e+05 
Total_plasma_ion_pressure_at_point_290___________________________________ (pres_plasma_ion_total_profile290)_ 2.03027272276568547e+05 
Total_plasma_ion_pressure_at_point_291___________________________________ (pres_plasma_ion_total_profile291)_ 2.01957338740284729e+05 
Total_plasma_ion_pressure_at_point_292___________________________________ (pres_plasma_ion_total_profile292)_ 2.00887349900984555e+05 
Total_plasma_ion_pressure_at_point_293___________________________________ (pres_plasma_ion_total_profile293)_ 1.99817340904045646e+05 
Total_plasma_ion_pressure_at_point_294___________________________________ (pres_plasma_ion_total_profile294)_ 1.98747346982865769e+05 
Total_plasma_ion_pressure_at_point_295___________________________________ (pres_plasma_ion_total_profile295)_ 1.97677403458796325e+05 
Total_plasma_ion_pressure_at_point_296___________________________________ (pres_plasma_ion_total_profile296)_ 1.96607545741085138e+05 
Total_plasma_ion_pressure_at_point_297___________________________________ (pres_plasma_ion_total_profile297)_ 1.95537809326830786e+05 
Total_plasma_ion_pressure_at_point_298___________________________________ (pres_plasma_ion_total_profile298)_ 1.94468229800947127e+05 
Total_plasma_ion_pressure_at_point_299___________________________________ (pres_plasma_ion_total_profile299)_ 1.93398842836140393e+05 
Total_plasma_ion_pressure_at_point_300___________________________________ (pres_plasma_ion_total_profile300)_ 1.92329684192896908e+05 
Total_plasma_ion_pressure_at_point_301___________________________________ (pres_plasma_ion_total_profile301)_ 1.91260789719485154e+05 
Total_plasma_ion_pressure_at_point_302___________________________________ (pres_plasma_ion_total_profile302)_ 1.90192195351967937e+05 
Total_plasma_ion_pressure_at_point_303___________________________________ (pres_plasma_ion_total_profile303)_ 1.89123937114230823e+05 
Total_plasma_ion_pressure_at_point_304___________________________________ (pres_plasma_ion_total_profile304)_ 1.88056051118021831e+05 
Total_plasma_ion_pressure_at_point_305___________________________________ (pres_plasma_ion_total_profile305)_ 1.86988573563007638e+05 
Total_plasma_ion_pressure_at_point_306___________________________________ (pres_plasma_ion_total_profile306)_ 1.85921540736842609e+05 
Total_plasma_ion_pressure_at_point_307___________________________________ (pres_plasma_ion_total_profile307)_ 1.84854989015255036e+05 
Total_plasma_ion_pressure_at_point_308___________________________________ (pres_plasma_ion_total_profile308)_ 1.83788954862147977e+05 
Total_plasma_ion_pressure_at_point_309___________________________________ (pres_plasma_ion_total_profile309)_ 1.82723474829717568e+05 
Total_plasma_ion_pressure_at_point_310___________________________________ (pres_plasma_ion_total_profile310)_ 1.81658585558588122e+05 
Total_plasma_ion_pressure_at_point_311___________________________________ (pres_plasma_ion_total_profile311)_ 1.80594323777965212e+05 
Total_plasma_ion_pressure_at_point_312___________________________________ (pres_plasma_ion_total_profile312)_ 1.79530726305806893e+05 
Total_plasma_ion_pressure_at_point_313___________________________________ (pres_plasma_ion_total_profile313)_ 1.78467830049014738e+05 
Total_plasma_ion_pressure_at_point_314___________________________________ (pres_plasma_ion_total_profile314)_ 1.77405672003644053e+05 
Total_plasma_ion_pressure_at_point_315___________________________________ (pres_plasma_ion_total_profile315)_ 1.76344289255135838e+05 
Total_plasma_ion_pressure_at_point_316___________________________________ (pres_plasma_ion_total_profile316)_ 1.75283718978568329e+05 
Total_plasma_ion_pressure_at_point_317___________________________________ (pres_plasma_ion_total_profile317)_ 1.74223998438932787e+05 
Total_plasma_ion_pressure_at_point_318___________________________________ (pres_plasma_ion_total_profile318)_ 1.73165164991431055e+05 
Total_plasma_ion_pressure_at_point_319___________________________________ (pres_plasma_ion_total_profile319)_ 1.72107256081797299e+05 
Total_plasma_ion_pressure_at_point_320___________________________________ (pres_plasma_ion_total_profile320)_ 1.71050309246644698e+05 
Total_plasma_ion_pressure_at_point_321___________________________________ (pres_plasma_ion_total_profile321)_ 1.69994362113838055e+05 
Total_plasma_ion_pressure_at_point_322___________________________________ (pres_plasma_ion_total_profile322)_ 1.68939452402892464e+05 
Total_plasma_ion_pressure_at_point_323___________________________________ (pres_plasma_ion_total_profile323)_ 1.67885617925400787e+05 
Total_plasma_ion_pressure_at_point_324___________________________________ (pres_plasma_ion_total_profile324)_ 1.66832896585488750e+05 
Total_plasma_ion_pressure_at_point_325___________________________________ (pres_plasma_ion_total_profile325)_ 1.65781326380300685e+05 
Total_plasma_ion_pressure_at_point_326___________________________________ (pres_plasma_ion_total_profile326)_ 1.64730945400516357e+05 
Total_plasma_ion_pressure_at_point_327___________________________________ (pres_plasma_ion_total_profile327)_ 1.63681791830899485e+05 
Total_plasma_ion_pressure_at_point_328___________________________________ (pres_plasma_ion_total_profile328)_ 1.62633903950879932e+05 
Total_plasma_ion_pressure_at_point_329___________________________________ (pres_plasma_ion_total_profile329)_ 1.61587320135171351e+05 
Total_plasma_ion_pressure_at_point_330___________________________________ (pres_plasma_ion_total_profile330)_ 1.60542078854423598e+05 
Total_plasma_ion_pressure_at_point_331___________________________________ (pres_plasma_ion_total_profile331)_ 1.59498218675914046e+05 
Total_plasma_ion_pressure_at_point_332___________________________________ (pres_plasma_ion_total_profile332)_ 1.58455778264276596e+05 
Total_plasma_ion_pressure_at_point_333___________________________________ (pres_plasma_ion_total_profile333)_ 1.57414796382272471e+05 
Total_plasma_ion_pressure_at_point_334___________________________________ (pres_plasma_ion_total_profile334)_ 1.56375311891601945e+05 
Total_plasma_ion_pressure_at_point_335___________________________________ (pres_plasma_ion_total_profile335)_ 1.55337363753760466e+05 
Total_plasma_ion_pressure_at_point_336___________________________________ (pres_plasma_ion_total_profile336)_ 1.54300991030940379e+05 
Total_plasma_ion_pressure_at_point_337___________________________________ (pres_plasma_ion_total_profile337)_ 1.53266232886979269e+05 
Total_plasma_ion_pressure_at_point_338___________________________________ (pres_plasma_ion_total_profile338)_ 1.52233128588358231e+05 
Total_plasma_ion_pressure_at_point_339___________________________________ (pres_plasma_ion_total_profile339)_ 1.51201717505250679e+05 
Total_plasma_ion_pressure_at_point_340___________________________________ (pres_plasma_ion_total_profile340)_ 1.50172039112625149e+05 
Total_plasma_ion_pressure_at_point_341___________________________________ (pres_plasma_ion_total_profile341)_ 1.49144132991402294e+05 
Total_plasma_ion_pressure_at_point_342___________________________________ (pres_plasma_ion_total_profile342)_ 1.48118038829670928e+05 
Total_plasma_ion_pressure_at_point_343___________________________________ (pres_plasma_ion_total_profile343)_ 1.47093796423962718e+05 
Total_plasma_ion_pressure_at_point_344___________________________________ (pres_plasma_ion_total_profile344)_ 1.46071445680590579e+05 
Total_plasma_ion_pressure_at_point_345___________________________________ (pres_plasma_ion_total_profile345)_ 1.45051026617050695e+05 
Total_plasma_ion_pressure_at_point_346___________________________________ (pres_plasma_ion_total_profile346)_ 1.44032579363493685e+05 
Total_plasma_ion_pressure_at_point_347___________________________________ (pres_plasma_ion_total_profile347)_ 1.43016144164265454e+05 
Total_plasma_ion_pressure_at_point_348___________________________________ (pres_plasma_ion_total_profile348)_ 1.42001761379521718e+05 
Total_plasma_ion_pressure_at_point_349___________________________________ (pres_plasma_ion_total_profile349)_ 1.40989471486919269e+05 
Total_plasma_ion_pressure_at_point_350___________________________________ (pres_plasma_ion_total_profile350)_ 1.39979315083387133e+05 
Total_plasma_ion_pressure_at_point_351___________________________________ (pres_plasma_ion_total_profile351)_ 1.38971332886980876e+05 
Total_plasma_ion_pressure_at_point_352___________________________________ (pres_plasma_ion_total_profile352)_ 1.37965565738823963e+05 
Total_plasma_ion_pressure_at_point_353___________________________________ (pres_plasma_ion_total_profile353)_ 1.36962054605139361e+05 
Total_plasma_ion_pressure_at_point_354___________________________________ (pres_plasma_ion_total_profile354)_ 1.35960840579376323e+05 
Total_plasma_ion_pressure_at_point_355___________________________________ (pres_plasma_ion_total_profile355)_ 1.34961964884435147e+05 
Total_plasma_ion_pressure_at_point_356___________________________________ (pres_plasma_ion_total_profile356)_ 1.33965468874995568e+05 
Total_plasma_ion_pressure_at_point_357___________________________________ (pres_plasma_ion_total_profile357)_ 1.32971394039952458e+05 
Total_plasma_ion_pressure_at_point_358___________________________________ (pres_plasma_ion_total_profile358)_ 1.31979782004963985e+05 
Total_plasma_ion_pressure_at_point_359___________________________________ (pres_plasma_ion_total_profile359)_ 1.30990674535116996e+05 
Total_plasma_ion_pressure_at_point_360___________________________________ (pres_plasma_ion_total_profile360)_ 1.30004113537716010e+05 
Total_plasma_ion_pressure_at_point_361___________________________________ (pres_plasma_ion_total_profile361)_ 1.29020141065199205e+05 
Total_plasma_ion_pressure_at_point_362___________________________________ (pres_plasma_ion_total_profile362)_ 1.28038799318190009e+05 
Total_plasma_ion_pressure_at_point_363___________________________________ (pres_plasma_ion_total_profile363)_ 1.27060130648688239e+05 
Total_plasma_ion_pressure_at_point_364___________________________________ (pres_plasma_ion_total_profile364)_ 1.26084177563408448e+05 
Total_plasma_ion_pressure_at_point_365___________________________________ (pres_plasma_ion_total_profile365)_ 1.25110982727272494e+05 
Total_plasma_ion_pressure_at_point_366___________________________________ (pres_plasma_ion_total_profile366)_ 1.24140588967062708e+05 
Total_plasma_ion_pressure_at_point_367___________________________________ (pres_plasma_ion_total_profile367)_ 1.23173039275244068e+05 
Total_plasma_ion_pressure_at_point_368___________________________________ (pres_plasma_ion_total_profile368)_ 1.22208376813963638e+05 
Total_plasma_ion_pressure_at_point_369___________________________________ (pres_plasma_ion_total_profile369)_ 1.21246644919234881e+05 
Total_plasma_ion_pressure_at_point_370___________________________________ (pres_plasma_ion_total_profile370)_ 1.20287887105316928e+05 
Total_plasma_ion_pressure_at_point_371___________________________________ (pres_plasma_ion_total_profile371)_ 1.19332147069297440e+05 
Total_plasma_ion_pressure_at_point_372___________________________________ (pres_plasma_ion_total_profile372)_ 1.18379468695890377e+05 
Total_plasma_ion_pressure_at_point_373___________________________________ (pres_plasma_ion_total_profile373)_ 1.17429896062457774e+05 
Total_plasma_ion_pressure_at_point_374___________________________________ (pres_plasma_ion_total_profile374)_ 1.16483473444268631e+05 
Total_plasma_ion_pressure_at_point_375___________________________________ (pres_plasma_ion_total_profile375)_ 1.15540245320004949e+05 
Total_plasma_ion_pressure_at_point_376___________________________________ (pres_plasma_ion_total_profile376)_ 1.14600256377530080e+05 
Total_plasma_ion_pressure_at_point_377___________________________________ (pres_plasma_ion_total_profile377)_ 1.13663551519930217e+05 
Total_plasma_ion_pressure_at_point_378___________________________________ (pres_plasma_ion_total_profile378)_ 1.12730175871845655e+05 
Total_plasma_ion_pressure_at_point_379___________________________________ (pres_plasma_ion_total_profile379)_ 1.11800174786105606e+05 
Total_plasma_ion_pressure_at_point_380___________________________________ (pres_plasma_ion_total_profile380)_ 1.10873593850683465e+05 
Total_plasma_ion_pressure_at_point_381___________________________________ (pres_plasma_ion_total_profile381)_ 1.09950478895989610e+05 
Total_plasma_ion_pressure_at_point_382___________________________________ (pres_plasma_ion_total_profile382)_ 1.09030876002519493e+05 
Total_plasma_ion_pressure_at_point_383___________________________________ (pres_plasma_ion_total_profile383)_ 1.08114831508877629e+05 
Total_plasma_ion_pressure_at_point_384___________________________________ (pres_plasma_ion_total_profile384)_ 1.07202392020197076e+05 
Total_plasma_ion_pressure_at_point_385___________________________________ (pres_plasma_ion_total_profile385)_ 1.06293604416977658e+05 
Total_plasma_ion_pressure_at_point_386___________________________________ (pres_plasma_ion_total_profile386)_ 1.05388515864365283e+05 
Total_plasma_ion_pressure_at_point_387___________________________________ (pres_plasma_ion_total_profile387)_ 1.04487173821899181e+05 
Total_plasma_ion_pressure_at_point_388___________________________________ (pres_plasma_ion_total_profile388)_ 1.03589626053752407e+05 
Total_plasma_ion_pressure_at_point_389___________________________________ (pres_plasma_ion_total_profile389)_ 1.02695920639495656e+05 
Total_plasma_ion_pressure_at_point_390___________________________________ (pres_plasma_ion_total_profile390)_ 1.01806105985414426e+05 
Total_plasma_ion_pressure_at_point_391___________________________________ (pres_plasma_ion_total_profile391)_ 1.00920230836413422e+05 
Total_plasma_ion_pressure_at_point_392___________________________________ (pres_plasma_ion_total_profile392)_ 1.00038344288542328e+05 
Total_plasma_ion_pressure_at_point_393___________________________________ (pres_plasma_ion_total_profile393)_ 9.91604958021824714e+04 
Total_plasma_ion_pressure_at_point_394___________________________________ (pres_plasma_ion_total_profile394)_ 9.82867352159338625e+04 
Total_plasma_ion_pressure_at_point_395___________________________________ (pres_plasma_ion_total_profile395)_ 9.74171127612470445e+04 
Total_plasma_ion_pressure_at_point_396___________________________________ (pres_plasma_ion_total_profile396)_ 9.65516790778467112e+04 
Total_plasma_ion_pressure_at_point_397___________________________________ (pres_plasma_ion_total_profile397)_ 9.56904852299979830e+04 
Total_plasma_ion_pressure_at_point_398___________________________________ (pres_plasma_ion_total_profile398)_ 9.48335827236694167e+04 
Total_plasma_ion_pressure_at_point_399___________________________________ (pres_plasma_ion_total_profile399)_ 9.39810235246528318e+04 
Total_plasma_ion_pressure_at_point_400___________________________________ (pres_plasma_ion_total_profile400)_ 9.31328600777018582e+04 
Total_plasma_ion_pressure_at_point_401___________________________________ (pres_plasma_ion_total_profile401)_ 9.22891453267596808e+04 
Total_plasma_ion_pressure_at_point_402___________________________________ (pres_plasma_ion_total_profile402)_ 9.14499327363491320e+04 
Total_plasma_ion_pressure_at_point_403___________________________________ (pres_plasma_ion_total_profile403)_ 9.06152763142063923e+04 
Total_plasma_ion_pressure_at_point_404___________________________________ (pres_plasma_ion_total_profile404)_ 8.97852306352448504e+04 
Total_plasma_ion_pressure_at_point_405___________________________________ (pres_plasma_ion_total_profile405)_ 8.89598508669448493e+04 
Total_plasma_ion_pressure_at_point_406___________________________________ (pres_plasma_ion_total_profile406)_ 8.81391927962713526e+04 
Total_plasma_ion_pressure_at_point_407___________________________________ (pres_plasma_ion_total_profile407)_ 8.73233128582324862e+04 
Total_plasma_ion_pressure_at_point_408___________________________________ (pres_plasma_ion_total_profile408)_ 8.65122681661993702e+04 
Total_plasma_ion_pressure_at_point_409___________________________________ (pres_plasma_ion_total_profile409)_ 8.57061165441230260e+04 
Total_plasma_ion_pressure_at_point_410___________________________________ (pres_plasma_ion_total_profile410)_ 8.49049165607903851e+04 
Total_plasma_ion_pressure_at_point_411___________________________________ (pres_plasma_ion_total_profile411)_ 8.41087275662816537e+04 
Total_plasma_ion_pressure_at_point_412___________________________________ (pres_plasma_ion_total_profile412)_ 8.33176097308001627e+04 
Total_plasma_ion_pressure_at_point_413___________________________________ (pres_plasma_ion_total_profile413)_ 8.25316240860684047e+04 
Total_plasma_ion_pressure_at_point_414___________________________________ (pres_plasma_ion_total_profile414)_ 8.17508325694974337e+04 
Total_plasma_ion_pressure_at_point_415___________________________________ (pres_plasma_ion_total_profile415)_ 8.09752980713627621e+04 
Total_plasma_ion_pressure_at_point_416___________________________________ (pres_plasma_ion_total_profile416)_ 8.02050844852389855e+04 
Total_plasma_ion_pressure_at_point_417___________________________________ (pres_plasma_ion_total_profile417)_ 7.94402567619756446e+04 
Total_plasma_ion_pressure_at_point_418___________________________________ (pres_plasma_ion_total_profile418)_ 7.86808809675230004e+04 
Total_plasma_ion_pressure_at_point_419___________________________________ (pres_plasma_ion_total_profile419)_ 7.79270243449530972e+04 
Total_plasma_ion_pressure_at_point_420___________________________________ (pres_plasma_ion_total_profile420)_ 7.71787553810562531e+04 
Total_plasma_ion_pressure_at_point_421___________________________________ (pres_plasma_ion_total_profile421)_ 7.64361438779383461e+04 
Total_plasma_ion_pressure_at_point_422___________________________________ (pres_plasma_ion_total_profile422)_ 7.56992610300906090e+04 
Total_plasma_ion_pressure_at_point_423___________________________________ (pres_plasma_ion_total_profile423)_ 7.49681795074604743e+04 
Total_plasma_ion_pressure_at_point_424___________________________________ (pres_plasma_ion_total_profile424)_ 7.42429735451131128e+04 
Total_plasma_ion_pressure_at_point_425___________________________________ (pres_plasma_ion_total_profile425)_ 7.35237190401468542e+04 
Total_plasma_ion_pressure_at_point_426___________________________________ (pres_plasma_ion_total_profile426)_ 7.28104936566057586e+04 
Total_plasma_ion_pressure_at_point_427___________________________________ (pres_plasma_ion_total_profile427)_ 7.21033769392289396e+04 
Total_plasma_ion_pressure_at_point_428___________________________________ (pres_plasma_ion_total_profile428)_ 7.14024504369843344e+04 
Total_plasma_ion_pressure_at_point_429___________________________________ (pres_plasma_ion_total_profile429)_ 7.07077978374595405e+04 
Total_plasma_ion_pressure_at_point_430___________________________________ (pres_plasma_ion_total_profile430)_ 7.00195051133308589e+04 
Total_plasma_ion_pressure_at_point_431___________________________________ (pres_plasma_ion_total_profile431)_ 6.93376606822982576e+04 
Total_plasma_ion_pressure_at_point_432___________________________________ (pres_plasma_ion_total_profile432)_ 6.86623555820758920e+04 
Total_plasma_ion_pressure_at_point_433___________________________________ (pres_plasma_ion_total_profile433)_ 6.79936836622577393e+04 
Total_plasma_ion_pressure_at_point_434___________________________________ (pres_plasma_ion_total_profile434)_ 6.73317417951539828e+04 
Total_plasma_ion_pressure_at_point_435___________________________________ (pres_plasma_ion_total_profile435)_ 6.66766301080161065e+04 
Total_plasma_ion_pressure_at_point_436___________________________________ (pres_plasma_ion_total_profile436)_ 6.60284522394543601e+04 
Total_plasma_ion_pressure_at_point_437___________________________________ (pres_plasma_ion_total_profile437)_ 6.53873156233082045e+04 
Total_plasma_ion_pressure_at_point_438___________________________________ (pres_plasma_ion_total_profile438)_ 6.47533318037820936e+04 
Total_plasma_ion_pressure_at_point_439___________________________________ (pres_plasma_ion_total_profile439)_ 6.41266167863173396e+04 
Total_plasma_ion_pressure_at_point_440___________________________________ (pres_plasma_ion_total_profile440)_ 6.35072914294760849e+04 
Total_plasma_ion_pressure_at_point_441___________________________________ (pres_plasma_ion_total_profile441)_ 6.28954818840857697e+04 
Total_plasma_ion_pressure_at_point_442___________________________________ (pres_plasma_ion_total_profile442)_ 6.22913200870918663e+04 
Total_plasma_ion_pressure_at_point_443___________________________________ (pres_plasma_ion_total_profile443)_ 6.16949443190389356e+04 
Total_plasma_ion_pressure_at_point_444___________________________________ (pres_plasma_ion_total_profile444)_ 6.11064998359353995e+04 
Total_plasma_ion_pressure_at_point_445___________________________________ (pres_plasma_ion_total_profile445)_ 6.05261395885472666e+04 
Total_plasma_ion_pressure_at_point_446___________________________________ (pres_plasma_ion_total_profile446)_ 5.99540250450594685e+04 
Total_plasma_ion_pressure_at_point_447___________________________________ (pres_plasma_ion_total_profile447)_ 5.93903271367198686e+04 
Total_plasma_ion_pressure_at_point_448___________________________________ (pres_plasma_ion_total_profile448)_ 5.88352273508030921e+04 
Total_plasma_ion_pressure_at_point_449___________________________________ (pres_plasma_ion_total_profile449)_ 5.82889190013507978e+04 
Total_plasma_ion_pressure_at_point_450___________________________________ (pres_plasma_ion_total_profile450)_ 5.77516087161671167e+04 
Total_plasma_ion_pressure_at_point_451___________________________________ (pres_plasma_ion_total_profile451)_ 5.72235181891821849e+04 
Total_plasma_ion_pressure_at_point_452___________________________________ (pres_plasma_ion_total_profile452)_ 5.67048862615785110e+04 
Total_plasma_ion_pressure_at_point_453___________________________________ (pres_plasma_ion_total_profile453)_ 5.61959714145232574e+04 
Total_plasma_ion_pressure_at_point_454___________________________________ (pres_plasma_ion_total_profile454)_ 5.56970547832459924e+04 
Total_plasma_ion_pressure_at_point_455___________________________________ (pres_plasma_ion_total_profile455)_ 5.52084438400346262e+04 
Total_plasma_ion_pressure_at_point_456___________________________________ (pres_plasma_ion_total_profile456)_ 5.47304769479638926e+04 
Total_plasma_ion_pressure_at_point_457___________________________________ (pres_plasma_ion_total_profile457)_ 5.42635290665964349e+04 
Total_plasma_ion_pressure_at_point_458___________________________________ (pres_plasma_ion_total_profile458)_ 5.38080190100333421e+04 
Total_plasma_ion_pressure_at_point_459___________________________________ (pres_plasma_ion_total_profile459)_ 5.33644188413138618e+04 
Total_plasma_ion_pressure_at_point_460___________________________________ (pres_plasma_ion_total_profile460)_ 5.29332662791892290e+04 
Total_plasma_ion_pressure_at_point_461___________________________________ (pres_plasma_ion_total_profile461)_ 5.25151814748854958e+04 
Total_plasma_ion_pressure_at_point_462___________________________________ (pres_plasma_ion_total_profile462)_ 5.21108903453582752e+04 
Total_plasma_ion_pressure_at_point_463___________________________________ (pres_plasma_ion_total_profile463)_ 5.17212581509218799e+04 
Total_plasma_ion_pressure_at_point_464___________________________________ (pres_plasma_ion_total_profile464)_ 5.13473398992613293e+04 
Total_plasma_ion_pressure_at_point_465___________________________________ (pres_plasma_ion_total_profile465)_ 5.09904601880465925e+04 
Total_plasma_ion_pressure_at_point_466___________________________________ (pres_plasma_ion_total_profile466)_ 5.06523489923111993e+04 
Total_plasma_ion_pressure_at_point_467___________________________________ (pres_plasma_ion_total_profile467)_ 5.03353965920448099e+04 
Total_plasma_ion_pressure_at_point_468___________________________________ (pres_plasma_ion_total_profile468)_ 5.00432090814552867e+04 
Total_plasma_ion_pressure_at_point_469___________________________________ (pres_plasma_ion_total_profile469)_ 4.97821788441848039e+04 
Total_plasma_ion_pressure_at_point_470___________________________________ (pres_plasma_ion_total_profile470)_ 4.95711667437133801e+04 
Total_plasma_ion_pressure_at_point_471___________________________________ (pres_plasma_ion_total_profile471)_ 4.72907163492004547e+04 
Total_plasma_ion_pressure_at_point_472___________________________________ (pres_plasma_ion_total_profile472)_ 4.50548004788209000e+04 
Total_plasma_ion_pressure_at_point_473___________________________________ (pres_plasma_ion_total_profile473)_ 4.28634191325747524e+04 
Total_plasma_ion_pressure_at_point_474___________________________________ (pres_plasma_ion_total_profile474)_ 4.07165723104619901e+04 
Total_plasma_ion_pressure_at_point_475___________________________________ (pres_plasma_ion_total_profile475)_ 3.86142600124826131e+04 
Total_plasma_ion_pressure_at_point_476___________________________________ (pres_plasma_ion_total_profile476)_ 3.65564822386366286e+04 
Total_plasma_ion_pressure_at_point_477___________________________________ (pres_plasma_ion_total_profile477)_ 3.45432389889240367e+04 
Total_plasma_ion_pressure_at_point_478___________________________________ (pres_plasma_ion_total_profile478)_ 3.25745302633448373e+04 
Total_plasma_ion_pressure_at_point_479___________________________________ (pres_plasma_ion_total_profile479)_ 3.06503560618990123e+04 
Total_plasma_ion_pressure_at_point_480___________________________________ (pres_plasma_ion_total_profile480)_ 2.87707163845865907e+04 
Total_plasma_ion_pressure_at_point_481___________________________________ (pres_plasma_ion_total_profile481)_ 2.69356112314075508e+04 
Total_plasma_ion_pressure_at_point_482___________________________________ (pres_plasma_ion_total_profile482)_ 2.51450406023619071e+04 
Total_plasma_ion_pressure_at_point_483___________________________________ (pres_plasma_ion_total_profile483)_ 2.33990044974496523e+04 
Total_plasma_ion_pressure_at_point_484___________________________________ (pres_plasma_ion_total_profile484)_ 2.16975029166707900e+04 
Total_plasma_ion_pressure_at_point_485___________________________________ (pres_plasma_ion_total_profile485)_ 2.00405358600253021e+04 
Total_plasma_ion_pressure_at_point_486___________________________________ (pres_plasma_ion_total_profile486)_ 1.84281033275132140e+04 
Total_plasma_ion_pressure_at_point_487___________________________________ (pres_plasma_ion_total_profile487)_ 1.68602053191345149e+04 
Total_plasma_ion_pressure_at_point_488___________________________________ (pres_plasma_ion_total_profile488)_ 1.53368418348892046e+04 
Total_plasma_ion_pressure_at_point_489___________________________________ (pres_plasma_ion_total_profile489)_ 1.38580128747772815e+04 
Total_plasma_ion_pressure_at_point_490___________________________________ (pres_plasma_ion_total_profile490)_ 1.24237184387987527e+04 
Total_plasma_ion_pressure_at_point_491___________________________________ (pres_plasma_ion_total_profile491)_ 1.10339585269536110e+04 
Total_plasma_ion_pressure_at_point_492___________________________________ (pres_plasma_ion_total_profile492)_ 9.68873313924186004e+03 
Total_plasma_ion_pressure_at_point_493___________________________________ (pres_plasma_ion_total_profile493)_ 8.38804227566349982e+03 
Total_plasma_ion_pressure_at_point_494___________________________________ (pres_plasma_ion_total_profile494)_ 7.13188593621852851e+03 
Total_plasma_ion_pressure_at_point_495___________________________________ (pres_plasma_ion_total_profile495)_ 5.92026412090694612e+03 
Total_plasma_ion_pressure_at_point_496___________________________________ (pres_plasma_ion_total_profile496)_ 4.75317682972875264e+03 
Total_plasma_ion_pressure_at_point_497___________________________________ (pres_plasma_ion_total_profile497)_ 3.63062406268394761e+03 
Total_plasma_ion_pressure_at_point_498___________________________________ (pres_plasma_ion_total_profile498)_ 2.55260581977253514e+03 
Total_plasma_ion_pressure_at_point_499___________________________________ (pres_plasma_ion_total_profile499)_ 1.51912210099450999e+03 
Total_plasma_ion_pressure_at_point_500___________________________________ (pres_plasma_ion_total_profile500)_ 5.30172906349875575e+02 
Total_plasma_fuel_pressure_at_point_0____________________________________ (pres_plasma_fuel_profile0)____ 3.57124934312918514e+05 
Total_plasma_fuel_pressure_at_point_1____________________________________ (pres_plasma_fuel_profile1)____ 3.57122428179236362e+05 
Total_plasma_fuel_pressure_at_point_2____________________________________ (pres_plasma_fuel_profile2)____ 3.57114909841488465e+05 
Total_plasma_fuel_pressure_at_point_3____________________________________ (pres_plasma_fuel_profile3)____ 3.57102379489569052e+05 
Total_plasma_fuel_pressure_at_point_4____________________________________ (pres_plasma_fuel_profile4)____ 3.57084837439966039e+05 
Total_plasma_fuel_pressure_at_point_5____________________________________ (pres_plasma_fuel_profile5)____ 3.57062284135758586e+05 
Total_plasma_fuel_pressure_at_point_6____________________________________ (pres_plasma_fuel_profile6)____ 3.57034720146610867e+05 
Total_plasma_fuel_pressure_at_point_7____________________________________ (pres_plasma_fuel_profile7)____ 3.57002146168767533e+05 
Total_plasma_fuel_pressure_at_point_8____________________________________ (pres_plasma_fuel_profile8)____ 3.56964563025044568e+05 
Total_plasma_fuel_pressure_at_point_9____________________________________ (pres_plasma_fuel_profile9)____ 3.56921971664822195e+05 
Total_plasma_fuel_pressure_at_point_10___________________________________ (pres_plasma_fuel_profile10)___ 3.56874373164033343e+05 
Total_plasma_fuel_pressure_at_point_11___________________________________ (pres_plasma_fuel_profile11)___ 3.56821768725152942e+05 
